pitcher_id,name,game_date,batted_balls,ground_ball,fly_ball,line_drive,popup
689147,"Kerkering, Orion",2026-07-07,2,1,1,0,0
689254,"Fluharty, Mason",2026-07-07,2,0,1,1,0
689296,"Nunez, Anthony",2026-07-07,8,2,3,3,0
690928,"Dobbins, Hunter",2026-07-07,15,5,5,5,0
693433,"Woo, Bryan",2026-07-07,19,9,2,6,2
693686,"Miles, Spencer",2026-07-07,17,8,4,5,0
693855,"Seymour, Ian",2026-07-07,9,3,4,1,1
694335,"Svanson, Matt",2026-07-07,3,1,1,1,0
694360,"Way, Beck",2026-07-07,2,1,1,0,0
694361,"Klein, Will",2026-07-07,3,1,0,1,1
694363,"Shuster, Jared",2026-07-07,7,3,2,2,0
694462,"Waldrep, Hurston",2026-07-07,14,10,2,0,2
694819,"Misiorowski, Jacob",2026-07-07,13,6,5,1,1
694973,"Skenes, Paul",2026-07-07,20,7,6,4,3
695001,"Santa, Alimber",2026-07-07,3,1,1,1,0
695243,"Miller, Mason",2026-07-07,1,1,0,0,0
696147,"Bachman, Sam",2026-07-07,8,5,1,2,0
699134,"Rodriguez, Bradgley",2026-07-07,3,0,3,0,0
700669,"Graceffo, Gordon",2026-07-07,3,2,0,1,0
701542,"Warren, Will",2026-07-07,16,5,5,6,0
702193,"Morris, Andrew",2026-07-07,2,1,0,1,0
702273,"Schultz, Noah",2026-07-07,17,3,7,5,2
801139,"Tolle, Payton",2026-07-07,14,4,4,2,4
806188,"Gibson, Cade",2026-07-07,3,2,1,0,0
837227,"Imai, Tatsuya",2026-07-07,12,5,5,2,0
518585,"Cruz, Fernando",2026-07-08,2,1,1,0,0
519141,"Pomeranz, Drew",2026-07-08,7,1,2,2,2
542888,"Armstrong, Shawn",2026-07-08,2,0,2,0,0
543037,"Cole, Gerrit",2026-07-08,20,8,3,6,3
543309,"Higashioka, Kyle",2026-07-08,4,1,1,2,0
544150,"Suárez, Albert",2026-07-08,4,2,1,1,0
548384,"Raley, Brooks",2026-07-08,4,1,2,1,0
573124,"Rogers, Taylor",2026-07-08,3,3,0,0,0
573204,"Thielbar, Caleb",2026-07-08,4,0,3,1,0
605488,"Springs, Jeffrey",2026-07-08,15,5,4,4,2
606996,"Hart, Kyle",2026-07-08,9,5,1,3,0
607067,"Rea, Colin",2026-07-08,18,7,4,6,1
621016,"Cuas, Jose",2026-07-08,2,0,0,2,0
621237,"Alvarado, José",2026-07-08,3,1,2,0,0
621383,"Banks, Tanner",2026-07-08,5,1,2,2,0
622554,"Domínguez, Seranthony",2026-07-08,1,0,1,0,0
622608,"Senzatela, Antonio",2026-07-08,4,0,2,2,0
628452,"Iglesias, Raisel",2026-07-08,1,0,1,0,0
641329,"Baker, Bryan",2026-07-08,1,1,0,0,0
641745,"Keller, Brad",2026-07-08,2,2,0,0,0
641835,"Mayza, Tim",2026-07-08,2,1,0,1,0
642121,"Sulser, Cole",2026-07-08,3,2,1,0,0
642701,"Santana, Dennis",2026-07-08,3,1,2,0,0
643511,"Rogers, Tyler",2026-07-08,3,0,2,0,1
650633,"King, Michael",2026-07-08,17,4,5,5,3
656271,"Burke, Brock",2026-07-08,3,0,2,1,0
656302,"Cease, Dylan",2026-07-08,14,7,4,2,1
656492,"Griffin, Foster",2026-07-08,16,7,2,5,2
656550,"Holmes, Grant",2026-07-08,13,4,5,3,1
656638,"Lange, Alex",2026-07-08,5,3,0,2,0
656848,"Petersen, Michael",2026-07-08,2,1,0,0,1
656945,"Scott, Tanner",2026-07-08,1,0,1,0,0
657044,"Thompson, Ryan",2026-07-08,4,3,0,1,0
657097,"Webb, Jacob",2026-07-08,3,3,0,0,0
657277,"Webb, Logan",2026-07-08,26,12,6,5,3
657514,"Bernardino, Brennan",2026-07-08,3,1,2,0,0
657571,"Ferguson, Caleb",2026-07-08,1,1,0,0,0
657649,"Koenig, Jared",2026-07-08,4,2,2,0,0
660604,"Rangel, Alan",2026-07-08,8,1,5,2,0
660761,"Suarez, José",2026-07-08,3,1,0,1,1
663423,"Thornton, Trent",2026-07-08,2,0,1,1,0
663436,"Martin, Davis",2026-07-08,16,5,5,6,0
663542,"Hudson, Bryan",2026-07-08,1,1,0,0,0
663556,"McClanahan, Shane",2026-07-08,17,9,3,3,2
663558,"Morán, Jovani",2026-07-08,1,1,0,0,0
663878,"Pearson, Nate",2026-07-08,2,1,1,0,0
663947,"Holton, Tyler",2026-07-08,2,1,0,1,0
663969,"Phillips, Tyler",2026-07-08,15,9,3,3,0
664126,"Fairbanks, Pete",2026-07-08,2,0,1,1,0
664199,"Clarke, Taylor",2026-07-08,7,5,1,1,0
664299,"Javier, Cristian",2026-07-08,4,0,2,2,0
664875,"Lawrence, Justin",2026-07-08,4,3,1,0,0
664991,"Wolfram, Grant",2026-07-08,3,0,2,0,1
665152,"Kremer, Dean",2026-07-08,16,4,10,2,0
666171,"Zeferjahn, Ryan",2026-07-08,2,1,0,1,0
666661,"Morillo, Juan",2026-07-08,6,4,0,2,0
668831,"Stallings, Garrett",2026-07-08,3,2,0,1,0
668941,"Romero, JoJo",2026-07-08,1,1,0,0,0
668964,"Myers, Tobias",2026-07-08,8,1,0,6,1
669022,"Gore, MacKenzie",2026-07-08,17,5,3,7,2
669276,"Lee, Dylan",2026-07-08,1,1,0,0,0
669330,"Wells, Tyler",2026-07-08,2,1,0,1,0
669684,"Murphy, Chris",2026-07-08,2,1,0,1,0
669711,"Weissert, Greg",2026-07-08,3,2,1,0,0
669923,"Kirby, George",2026-07-08,17,4,6,6,1
670036,"Festa, Matt",2026-07-08,4,3,1,0,0
670059,"Holderman, Colin",2026-07-08,4,2,0,2,0
670329,"Garcia, Rico",2026-07-08,4,4,0,0,0
670950,"Richards, Trevor",2026-07-08,5,2,1,1,1
671922,"Smith, Cade",2026-07-08,1,0,1,0,0
672456,"Montero, Keider",2026-07-08,6,5,0,1,0
672782,"Gómez, Yoendrys",2026-07-08,3,0,1,1,1
674444,"Cruz, Steven",2026-07-08,2,1,1,0,0
675512,"Melton, Troy",2026-07-08,12,7,0,5,0
675540,"Curry, Xzavion",2026-07-08,3,3,0,0,0
676254,"Walker, Ryan",2026-07-08,6,1,3,2,0
676263,"Dreyer, Jack",2026-07-08,2,2,0,0,0
676617,"O'Brien, Riley",2026-07-08,3,2,0,1,0
676661,"Lazar, Max",2026-07-08,5,2,1,2,0
676755,"Mattson, Isaac",2026-07-08,4,1,1,2,0
676760,"Marinaccio, Ron",2026-07-08,5,3,1,1,0
677944,"Cecconi, Slade",2026-07-08,12,2,1,8,1
677976,"Dobnak, Randy",2026-07-08,18,12,2,4,0
681035,"Scott, Christian",2026-07-08,13,7,3,2,1
681293,"Arrighetti, Spencer",2026-07-08,17,3,3,10,1
681892,"Funderburk, Kody",2026-07-08,2,2,0,0,0
681911,"Vesia, Alex",2026-07-08,2,1,0,1,0
681982,"Anderson, Grant",2026-07-08,3,2,0,0,1
682120,"Herrin, Tim",2026-07-08,2,1,1,0,0
682254,"Montgomery, Mason",2026-07-08,2,1,0,1,0
683003,"Jones, Jared",2026-07-08,10,6,1,0,3
683409,"Chivilli, Angel",2026-07-08,3,1,1,1,0
683618,"Henriquez, Edgardo",2026-07-08,1,0,1,0,0
683769,"Gaddis, Hunter",2026-07-08,4,0,1,2,1
686560,"Collyer, Gavin",2026-07-08,5,2,1,1,1
686930,"Barnett, Mason",2026-07-08,3,2,0,0,1
686993,"Sterner, Justin",2026-07-08,2,1,1,0,0
687239,"Peoples, Ben",2026-07-08,2,1,0,1,0
687312,"Hughes, Gabriel",2026-07-08,15,5,5,4,1
687377,"Ribalta, Orlando",2026-07-08,4,2,1,1,0
687562,"Bennett, Jake",2026-07-08,20,9,4,5,2
687570,"Prielipp, Connor",2026-07-08,13,5,4,3,1
689225,"Brieske, Beau",2026-07-08,3,0,1,1,1
689266,"Dodd, Dylan",2026-07-08,3,1,2,0,0
689546,"Davila, Nick",2026-07-08,6,3,3,0,0
690986,"Harrison, Kyle",2026-07-08,15,6,5,4,0
695001,"Santa, Alimber",2026-07-08,7,4,1,1,1
695076,"Lowder, Rhett",2026-07-08,7,5,2,0,0
695239,"Ahlstrom, Robby",2026-07-08,4,2,2,0,0
695505,"Burns, Chase",2026-07-08,15,5,6,3,1
696519,"Natera Jr., Samy",2026-07-08,1,0,0,1,0
700241,"McGreevy, Michael",2026-07-08,17,9,4,4,0
700712,"Ureña, Walbert",2026-07-08,9,5,2,2,0
701519,"Adams, Travis",2026-07-08,2,0,1,0,1
702352,"Bivens, Spencer",2026-07-08,5,3,1,1,0
703615,"Cabrera, Jose",2026-07-08,16,10,4,1,1
703725,"Gastelum, Luis",2026-07-08,3,2,0,1,0
800311,"Fuentes, Didier",2026-07-08,2,0,1,1,0
806188,"Gibson, Cade",2026-07-08,3,2,1,0,0
808963,"Sasaki, Roki",2026-07-08,17,7,6,3,1
815083,"Farris, Mitch",2026-07-08,1,1,0,0,0
820862,"Fermin, José",2026-07-08,2,1,1,0,0
445276,"Jansen, Kenley",2026-07-09,3,0,0,3,0
489446,"Yates, Kirby",2026-07-09,3,2,0,1,0
518876,"Kelly, Merrill",2026-07-09,15,8,3,3,1
518886,"Kimbrel, Craig",2026-07-09,4,1,1,2,0
543135,"Eovaldi, Nathan",2026-07-09,14,8,4,2,0
547973,"Chapman, Aroldis",2026-07-09,3,1,1,1,0
552640,"Kittredge, Andrew",2026-07-09,4,3,0,1,0
573204,"Thielbar, Caleb",2026-07-09,1,1,0,0,0
592155,"Booser, Cam",2026-07-09,4,1,2,0,1
593974,"Peralta, Wandy",2026-07-09,2,1,1,0,0
594027,"Guerrero, Tyron",2026-07-09,6,3,2,0,1
608379,"Wacha, Michael",2026-07-09,14,3,7,4,0
608718,"Suter, Brent",2026-07-09,3,2,1,0,0
621016,"Cuas, Jose",2026-07-09,2,1,0,1,0
621074,"Rucker, Michael",2026-07-09,8,3,1,4,0
621112,"Blackburn, Paul",2026-07-09,5,3,1,1,0
622088,"Antone, Tejay",2026-07-09,4,1,2,0,1
623149,"Sewald, Paul",2026-07-09,1,0,1,0,0
623211,"Brazobán, Huascar",2026-07-09,1,0,1,0,0
640448,"Finnegan, Kyle",2026-07-09,2,2,0,0,0
640455,"Manaea, Sean",2026-07-09,19,8,7,4,0
641302,"Alexander, Tyler",2026-07-09,1,0,0,1,0
641743,"Kay, Anthony",2026-07-09,15,9,2,4,0
641927,"Ober, Bailey",2026-07-09,13,2,4,3,4
642207,"Williams, Devin",2026-07-09,3,3,0,0,0
642232,"Yarbrough, Ryan",2026-07-09,5,0,1,2,2
642397,"Soto, Gregory",2026-07-09,3,1,0,2,0
642701,"Santana, Dennis",2026-07-09,5,2,2,1,0
643410,"Leiter Jr., Mark",2026-07-09,2,2,0,0,0
656234,"Bird, Jake",2026-07-09,3,2,1,0,0
656288,"Canning, Griffin",2026-07-09,15,8,3,4,0
656464,"Ginkel, Kevin",2026-07-09,2,1,1,0,0
656605,"Keller, Mitch",2026-07-09,10,3,4,2,1
656641,"Latz, Jacob",2026-07-09,3,1,0,1,1
656849,"Peterson, David",2026-07-09,14,6,4,4,0
656876,"Rasmussen, Drew",2026-07-09,12,6,2,4,0
657612,"Hill, Tim",2026-07-09,4,3,1,0,0
660761,"Suarez, José",2026-07-09,2,0,2,0,0
661395,"Duran, Jhoan",2026-07-09,2,1,0,1,0
663372,"Feltner, Ryan",2026-07-09,16,7,5,2,2
663687,"Harris, Hogan",2026-07-09,3,0,2,1,0
663776,"Sandoval, Patrick",2026-07-09,13,2,2,6,3
663855,"Hicks, Jordan",2026-07-09,3,1,1,1,0
663903,"Singer, Brady",2026-07-09,20,9,4,7,0
664141,"Brubaker, JT",2026-07-09,3,2,1,0,0
664285,"Valdez, Framber",2026-07-09,15,10,1,3,1
664849,"Young, Danny",2026-07-09,1,1,0,0,0
665622,"Medina, Luis",2026-07-09,5,2,2,1,0
666171,"Zeferjahn, Ryan",2026-07-09,2,1,1,0,0
666200,"Luzardo, Jesús",2026-07-09,12,8,3,1,0
666808,"Doval, Camilo",2026-07-09,2,2,0,0,0
666974,"Cano, Yennier",2026-07-09,4,1,2,1,0
668390,"Winn, Cole",2026-07-09,1,0,0,1,0
668674,"Erceg, Lucas",2026-07-09,5,4,0,1,0
668873,"Kilian, Caleb",2026-07-09,3,2,1,0,0
668909,"Williams, Gavin",2026-07-09,13,8,5,0,0
668970,"Hollowell, Gavin",2026-07-09,3,0,3,0,0
668984,"Legumina, Casey",2026-07-09,6,2,1,3,0
669020,"Rolison, Ryan",2026-07-09,3,1,1,1,0
669062,"Miller, Erik",2026-07-09,1,1,0,0,0
669199,"Bachar, Lake",2026-07-09,4,2,0,1,1
669298,"Shook, TJ",2026-07-09,9,3,2,4,0
669330,"Wells, Tyler",2026-07-09,4,2,2,0,0
669432,"Rogers, Trevor",2026-07-09,17,11,2,3,1
669467,"Pallante, Andre",2026-07-09,21,15,2,3,1
670970,"Morejon, Adrian",2026-07-09,1,1,0,0,0
670990,"Ramírez, Yohan",2026-07-09,4,1,1,2,0
671922,"Smith, Cade",2026-07-09,1,0,1,0,0
672282,"Detmers, Reid",2026-07-09,13,3,4,6,0
673513,"Matsui, Yuki",2026-07-09,4,0,2,2,0
675916,"Karinchak, James",2026-07-09,2,1,0,1,0
676083,"Junk, Janson",2026-07-09,12,5,1,1,5
676477,"Whitlock, Garrett",2026-07-09,1,0,1,0,0
676534,"Faucher, Calvin",2026-07-09,2,1,0,1,0
676604,"Zuber, Tyler",2026-07-09,3,0,2,1,0
676702,"Stratton, Hunter",2026-07-09,4,2,0,2,0
676742,"Sanders, Cam",2026-07-09,2,0,1,1,0
676879,"Ashby, Aaron",2026-07-09,3,2,0,0,1
677961,"Wilcox, Cole",2026-07-09,2,1,1,0,0
678022,"Perkins, Jack",2026-07-09,9,2,6,1,0
680742,"Bowlan, Jonathan",2026-07-09,2,1,1,0,0
680767,"Vodnik, Victor",2026-07-09,3,1,0,2,0
681217,"Silseth, Chase",2026-07-09,3,1,1,1,0
681892,"Funderburk, Kody",2026-07-09,3,3,0,0,0
682243,"Miller, Bryce",2026-07-09,21,10,4,4,3
682608,"Gray, Peyton",2026-07-09,3,1,0,2,0
682842,"Uribe, Abner",2026-07-09,3,2,0,1,0
682989,"Mederos, Victor",2026-07-09,2,1,1,0,0
683409,"Chivilli, Angel",2026-07-09,3,1,2,0,0
683769,"Gaddis, Hunter",2026-07-09,2,1,0,0,1
686580,"Slaten, Justin",2026-07-09,2,1,1,0,0
687396,"Headrick, Brent",2026-07-09,5,1,2,2,0
687531,"Kempner, William",2026-07-09,3,0,2,1,0
687931,"Whisenhunt, Carson",2026-07-09,15,6,7,2,0
688297,"Roycroft, Chris",2026-07-09,4,2,1,1,0
689266,"Dodd, Dylan",2026-07-09,3,1,1,0,1
691799,"Taylor, Grant",2026-07-09,3,2,0,1,0
693821,"Elder, Bryce",2026-07-09,14,4,6,4,0
694335,"Svanson, Matt",2026-07-09,3,0,2,1,0
694360,"Way, Beck",2026-07-09,4,1,2,1,0
694477,"Patrick, Chad",2026-07-09,4,2,2,0,0
696070,"Rojas, Kendry",2026-07-09,5,3,2,0,0
696147,"Bachman, Sam",2026-07-09,2,2,0,0,0
699134,"Rodriguez, Bradgley",2026-07-09,2,2,0,0,0
699823,"Davis, Tyler",2026-07-09,2,0,1,0,1
700669,"Graceffo, Gordon",2026-07-09,2,1,0,1,0
701656,"Henderson, Logan",2026-07-09,15,7,2,4,2
702275,"Ritchie, JR",2026-07-09,5,1,1,2,1
703725,"Gastelum, Luis",2026-07-09,4,1,1,1,1
808970,"Go, Woo-Suk",2026-07-09,3,2,1,0,0
810938,"Williamson, Ben",2026-07-09,3,0,3,0,0
455119,"Martin, Chris",2026-07-10,8,0,4,4,0
489446,"Yates, Kirby",2026-07-10,8,4,0,4,0
519242,"Sale, Chris",2026-07-10,10,2,4,4,0
543243,"Gray, Sonny",2026-07-10,38,18,14,6,0
552640,"Kittredge, Andrew",2026-07-10,6,2,2,0,2
592662,"Ray, Robbie",2026-07-10,26,8,8,8,2
592773,"Stanek, Ryne",2026-07-10,6,2,4,0,0
592779,"Stewart, Brock",2026-07-10,6,4,2,0,0
593958,"Rodriguez, Eduardo",2026-07-10,38,12,20,4,2
593974,"Peralta, Wandy",2026-07-10,6,2,2,0,2
594027,"Guerrero, Tyron",2026-07-10,8,6,0,2,0
595345,"Okert, Steven",2026-07-10,2,0,0,0,2
596117,"Stubbs, Garrett",2026-07-10,6,2,2,2,0
605400,"Nola, Aaron",2026-07-10,20,6,10,2,2
605447,"Romano, Jordan",2026-07-10,6,2,2,2,0
607259,"Martinez, Nick",2026-07-10,36,20,6,8,2
615698,"Quantrill, Cal",2026-07-10,42,22,14,4,2
621097,"Waguespack, Jacob",2026-07-10,8,4,2,2,0
621345,"Minter, A.J.",2026-07-10,12,4,0,6,2
621381,"Strahm, Matt",2026-07-10,6,2,4,0,0
622491,"Castillo, Luis",2026-07-10,40,18,12,6,4
622608,"Senzatela, Antonio",2026-07-10,4,4,0,0,0
623465,"Phillips, Evan",2026-07-10,6,2,2,2,0
623474,"Herget, Jimmy",2026-07-10,8,6,2,0,0
640454,"Krook, Matt",2026-07-10,6,2,2,2,0
641302,"Alexander, Tyler",2026-07-10,4,2,0,2,0
641755,"Kinley, Tyler",2026-07-10,2,2,0,0,0
641793,"Littell, Zack",2026-07-10,20,12,4,4,0
641835,"Mayza, Tim",2026-07-10,10,2,4,4,0
642121,"Sulser, Cole",2026-07-10,2,2,0,0,0
642528,"Loáisiga, Jonathan",2026-07-10,2,2,0,0,0
643511,"Rogers, Tyler",2026-07-10,6,6,0,0,0
645261,"Alcantara, Sandy",2026-07-10,36,12,10,6,8
650644,"Civale, Aaron",2026-07-10,18,2,2,12,2
656234,"Bird, Jake",2026-07-10,4,2,2,0,0
656271,"Burke, Brock",2026-07-10,6,4,0,0,2
656427,"Flaherty, Jack",2026-07-10,28,10,8,8,2
656529,"Hentges, Sam",2026-07-10,4,0,4,0,0
656546,"Hoffman, Jeff",2026-07-10,4,0,0,2,2
657514,"Bernardino, Brennan",2026-07-10,4,2,0,2,0
657612,"Hill, Tim",2026-07-10,6,2,4,0,0
660825,"Bazardo, Eduard",2026-07-10,2,0,0,2,0
663423,"Thornton, Trent",2026-07-10,6,2,2,2,0
663738,"Lynch IV, Daniel",2026-07-10,4,2,0,2,0
663765,"Woodford, Jake",2026-07-10,16,6,6,4,0
664076,"Cleavinger, Garrett",2026-07-10,4,2,0,2,0
664849,"Young, Danny",2026-07-10,6,0,4,2,0
664875,"Lawrence, Justin",2026-07-10,6,4,2,0,0
665660,"Alvarado, Elvis",2026-07-10,6,4,2,0,0
666126,"Cortes, Carlos",2026-07-10,10,2,4,4,0
666277,"Soriano, George",2026-07-10,10,4,2,2,2
666745,"Brito, Jhony",2026-07-10,18,2,12,2,2
668390,"Winn, Cole",2026-07-10,8,4,0,4,0
668873,"Kilian, Caleb",2026-07-10,6,6,0,0,0
668881,"Greene, Hunter",2026-07-10,24,4,2,16,2
668941,"Romero, JoJo",2026-07-10,4,2,2,0,0
669062,"Miller, Erik",2026-07-10,6,4,0,2,0
669165,"Hurt, Kyle",2026-07-10,14,8,2,4,0
669456,"Bieber, Shane",2026-07-10,30,16,8,6,0
669711,"Weissert, Greg",2026-07-10,8,2,4,0,2
670059,"Holderman, Colin",2026-07-10,4,4,0,0,0
670280,"Bednar, David",2026-07-10,12,8,0,2,2
670329,"Garcia, Rico",2026-07-10,4,2,2,0,0
671922,"Smith, Cade",2026-07-10,6,0,4,0,2
672335,"Pérez, Cionel",2026-07-10,6,4,2,0,0
673540,"Senga, Kodai",2026-07-10,4,0,4,0,0
674444,"Cruz, Steven",2026-07-10,4,4,0,0,0
675540,"Curry, Xzavion",2026-07-10,2,0,2,0,0
675848,"Mejia, Juan",2026-07-10,2,2,0,0,0
676263,"Dreyer, Jack",2026-07-10,6,6,0,0,0
676477,"Whitlock, Garrett",2026-07-10,10,2,6,2,0
676617,"O'Brien, Riley",2026-07-10,2,0,2,0,0
676661,"Lazar, Max",2026-07-10,12,6,4,2,0
676664,"Sears, JP",2026-07-10,30,18,6,6,0
676680,"Cosgrove, Tom",2026-07-10,4,4,0,0,0
676760,"Marinaccio, Ron",2026-07-10,6,0,0,2,4
676775,"Winn, Keaton",2026-07-10,6,4,0,2,0
677865,"Bruihl, Justin",2026-07-10,8,2,2,4,0
677960,"Weathers, Ryan",2026-07-10,34,24,4,6,0
677961,"Wilcox, Cole",2026-07-10,8,2,2,4,0
678606,"Ferrer, José A.",2026-07-10,10,4,2,4,0
679883,"Avila, Luinder",2026-07-10,36,24,6,6,0
680570,"Rodriguez, Grayson",2026-07-10,42,10,14,16,2
680732,"Burke, Sean",2026-07-10,28,16,4,8,0
681517,"Leahy, Kyle",2026-07-10,16,12,4,0,0
681870,"Sabrowski, Erik",2026-07-10,4,0,4,0,0
681911,"Vesia, Alex",2026-07-10,4,0,0,2,2
681916,"Smith, Dylan",2026-07-10,4,2,0,0,2
682052,"Lopez, Jacob",2026-07-10,8,2,6,0,0
682989,"Mederos, Victor",2026-07-10,6,4,2,0,0
683618,"Henriquez, Edgardo",2026-07-10,10,8,0,0,2
683769,"Gaddis, Hunter",2026-07-10,6,0,4,2,0
684007,"Imanaga, Shota",2026-07-10,34,10,6,14,4
685299,"Gordon, Tanner",2026-07-10,42,18,12,12,0
686613,"Brown, Hunter",2026-07-10,32,20,2,6,4
686753,"Jameson, Drey",2026-07-10,10,2,0,6,2
686930,"Barnett, Mason",2026-07-10,12,6,2,4,0
686973,"Varland, Louis",2026-07-10,10,4,2,4,0
686993,"Sterner, Justin",2026-07-10,6,2,2,2,0
687064,"Young, Brandon",2026-07-10,42,14,12,10,6
687223,"Palmquist, Carson",2026-07-10,16,6,4,6,0
687330,"Kelly, Kevin",2026-07-10,10,8,0,2,0
687473,"Gusto, Ryan",2026-07-10,10,6,4,0,0
687911,"King, Bryan",2026-07-10,12,2,8,2,0
689149,"Dallas, Chad",2026-07-10,6,2,2,0,2
689225,"Brieske, Beau",2026-07-10,12,6,2,2,2
689546,"Davila, Nick",2026-07-10,4,2,2,0,0
690997,"McLean, Nolan",2026-07-10,32,18,4,6,4
694361,"Klein, Will",2026-07-10,6,6,0,0,0
696147,"Bachman, Sam",2026-07-10,2,2,0,0,0
696519,"Natera Jr., Samy",2026-07-10,10,4,2,2,2
699823,"Davis, Tyler",2026-07-10,8,4,2,2,0
701519,"Adams, Travis",2026-07-10,4,0,0,4,0
702193,"Morris, Andrew",2026-07-10,10,2,8,0,0
800048,"Messick, Parker",2026-07-10,34,20,10,4,0
800311,"Fuentes, Didier",2026-07-10,8,4,0,2,2
805299,"Garcia, Brandyn",2026-07-10,2,0,0,0,2
805427,"Sommers, Drew",2026-07-10,2,0,2,0,0
805673,"Matthews, Zebby",2026-07-10,42,18,4,16,4
445276,"Jansen, Kenley",2026-07-11,3,1,1,1,0
455119,"Martin, Chris",2026-07-11,4,2,1,0,1
518585,"Cruz, Fernando",2026-07-11,3,1,0,1,1
519141,"Pomeranz, Drew",2026-07-11,4,2,1,1,0
542888,"Armstrong, Shawn",2026-07-11,2,0,0,1,1
543056,"Coulombe, Danny",2026-07-11,5,3,2,0,0
548384,"Raley, Brooks",2026-07-11,3,3,0,0,0
571945,"Mikolas, Miles",2026-07-11,14,10,0,3,1
572955,"Johnson, Pierce",2026-07-11,3,1,2,0,0
573204,"Thielbar, Caleb",2026-07-11,2,1,0,1,0
592155,"Booser, Cam",2026-07-11,2,0,0,2,0
607200,"Fedde, Erick",2026-07-11,11,9,0,2,0
607536,"Freeland, Kyle",2026-07-11,15,9,4,2,0
621074,"Rucker, Michael",2026-07-11,5,4,1,0,0
621111,"Buehler, Walker",2026-07-11,8,2,5,1,0
621345,"Minter, A.J.",2026-07-11,2,1,1,0,0
622088,"Antone, Tejay",2026-07-11,2,1,1,0,0
623211,"Brazobán, Huascar",2026-07-11,1,1,0,0,0
623454,"Anderson, Drew",2026-07-11,2,1,1,0,0
625643,"López, Reynaldo",2026-07-11,17,12,3,2,0
640454,"Krook, Matt",2026-07-11,4,3,1,0,0
641816,"Mahle, Tyler",2026-07-11,22,9,4,6,3
642100,"Speier, Gabe",2026-07-11,2,1,0,1,0
642397,"Soto, Gregory",2026-07-11,4,2,0,1,1
642547,"Peralta, Freddy",2026-07-11,10,4,4,1,1
642701,"Santana, Dennis",2026-07-11,2,0,2,0,0
643377,"Jax, Griffin",2026-07-11,15,5,4,6,0
650911,"Sánchez, Cristopher",2026-07-11,21,12,6,3,0
656271,"Burke, Brock",2026-07-11,1,0,0,1,0
656464,"Ginkel, Kevin",2026-07-11,2,0,0,2,0
656794,"Newcomb, Sean",2026-07-11,4,1,0,2,1
657097,"Webb, Jacob",2026-07-11,2,0,1,0,1
657571,"Ferguson, Caleb",2026-07-11,4,2,1,1,0
657746,"Ryan, Joe",2026-07-11,18,3,3,9,3
660853,"De Los Santos, Enyel",2026-07-11,2,1,0,1,0
661395,"Duran, Jhoan",2026-07-11,3,1,0,0,2
663362,"Waldron, Matt",2026-07-11,8,2,2,4,0
663423,"Thornton, Trent",2026-07-11,1,1,0,0,0
663542,"Hudson, Bryan",2026-07-11,3,1,2,0,0
663554,"Mize, Casey",2026-07-11,17,7,4,4,2
663558,"Morán, Jovani",2026-07-11,4,0,1,1,2
663567,"Lambert, Peter",2026-07-11,14,5,5,1,3
663687,"Harris, Hogan",2026-07-11,1,0,0,1,0
663947,"Holton, Tyler",2026-07-11,2,1,0,1,0
664076,"Cleavinger, Garrett",2026-07-11,2,0,0,2,0
664141,"Brubaker, JT",2026-07-11,5,4,1,0,0
664991,"Wolfram, Grant",2026-07-11,1,1,0,0,0
665622,"Medina, Luis",2026-07-11,2,0,2,0,0
665871,"Assad, Javier",2026-07-11,16,5,6,4,1
666157,"Lodolo, Nick",2026-07-11,15,5,4,5,1
666277,"Soriano, George",2026-07-11,1,0,1,0,0
666661,"Morillo, Juan",2026-07-11,1,1,0,0,0
667297,"Nance, Tommy",2026-07-11,3,1,1,1,0
668964,"Myers, Tobias",2026-07-11,8,2,3,2,1
668984,"Legumina, Casey",2026-07-11,3,0,1,2,0
669020,"Rolison, Ryan",2026-07-11,2,0,0,2,0
669060,"Wilson, Bryse",2026-07-11,3,2,1,0,0
669212,"Morgan, Eli",2026-07-11,3,1,2,0,0
669302,"Gilbert, Logan",2026-07-11,23,8,5,7,3
669330,"Wells, Tyler",2026-07-11,2,1,0,0,1
669387,"Mlodzinski, Carmen",2026-07-11,10,3,2,5,0
669461,"Liberatore, Matthew",2026-07-11,15,5,4,5,1
669684,"Murphy, Chris",2026-07-11,4,0,3,1,0
669711,"Weissert, Greg",2026-07-11,2,1,0,0,1
670059,"Holderman, Colin",2026-07-11,3,2,1,0,0
670062,"Garcia, Julian",2026-07-11,2,0,1,0,1
670280,"Bednar, David",2026-07-11,3,2,1,0,0
670970,"Morejon, Adrian",2026-07-11,2,2,0,0,0
670990,"Ramírez, Yohan",2026-07-11,4,1,2,0,1
671936,"Macko, Adam",2026-07-11,3,0,0,3,0
672782,"Gómez, Yoendrys",2026-07-11,3,0,0,1,2
673513,"Matsui, Yuki",2026-07-11,2,0,0,0,2
675660,"Drohan, Shane",2026-07-11,18,5,11,2,0
676440,"Bibee, Tanner",2026-07-11,20,11,6,2,1
676571,"Poulin, PJ",2026-07-11,3,1,1,1,0
676617,"O'Brien, Riley",2026-07-11,2,0,0,2,0
676680,"Cosgrove, Tom",2026-07-11,2,1,1,0,0
676755,"Mattson, Isaac",2026-07-11,4,1,1,1,1
676879,"Ashby, Aaron",2026-07-11,3,1,1,1,0
677952,"Ashcraft, Braxton",2026-07-11,14,1,6,7,0
