pitcher_id,name,game_date,pitches,pa,k,bb,hbp,woba_num,woba_den,xwoba_num,batted_balls,hard_hit
690925,"Beeter, Clayton",2026-07-06,12,4,1,0,0,0.0,4.0,0.787,3,1
693645,"Schlittler, Cam",2026-07-06,101,28,8,0,0,3.6,28.0,3.513,20,3
694297,"Pfaadt, Brandon",2026-07-06,72,19,6,0,0,3.6,19.0,3.107,13,6
694360,"Way, Beck",2026-07-06,21,5,1,1,0,2.5,5.0,1.4805,3,2
694477,"Patrick, Chad",2026-07-06,20,6,2,0,0,0.0,6.0,0.309,4,2
694738,"Roupp, Landen",2026-07-06,105,30,5,2,0,6.1,30.0,7.435,23,4
700669,"Graceffo, Gordon",2026-07-06,25,7,2,1,0,0.7,7.0,2.5005,4,2
702070,"Cameron, Noah",2026-07-06,105,26,7,5,0,9.6,26.0,8.9976,14,5
702352,"Bivens, Spencer",2026-07-06,14,3,2,0,0,0.0,3.0,0.074,1,0
702566,"Murphy, Owen",2026-07-06,20,5,1,0,1,1.95,5.0,1.8442,3,3
800311,"Fuentes, Didier",2026-07-06,23,6,1,0,0,3.95,6.0,2.159,5,3
805123,"Blubaugh, AJ",2026-07-06,33,8,3,0,0,3.8,8.0,3.016,5,2
455119,"Martin, Chris",2026-07-07,18,4,0,0,0,1.8,4.0,1.416,4,1
543056,"Coulombe, Danny",2026-07-07,14,4,0,1,0,2.5,4.0,2.1015,3,1
547179,"Lorenzen, Michael",2026-07-07,95,27,5,3,0,9.5,27.0,7.8565,19,8
554430,"Wheeler, Zack",2026-07-07,104,25,14,0,0,4.7,25.0,2.782,11,4
571510,"Boyd, Matthew",2026-07-07,93,23,7,2,1,4.8,23.0,6.7273,13,5
571578,"Corbin, Patrick",2026-07-07,41,9,2,0,0,2.15,9.0,1.425,7,1
572955,"Johnson, Pierce",2026-07-07,19,4,0,1,0,0.7,4.0,0.7985,3,1
573124,"Rogers, Taylor",2026-07-07,17,3,1,1,0,0.7,3.0,0.9625,1,0
592155,"Booser, Cam",2026-07-07,7,2,1,0,0,0.0,2.0,0.536,1,1
592773,"Stanek, Ryne",2026-07-07,6,2,0,1,0,1.6,2.0,0.8745,1,0
594580,"Moll, Sam",2026-07-07,20,4,1,0,0,0.9,3.0,1.071,3,1
594798,"deGrom, Jacob",2026-07-07,80,21,7,2,0,6.25,21.0,6.166,12,6
595345,"Okert, Steven",2026-07-07,17,5,3,0,0,0.9,5.0,1.212,2,1
605288,"Houser, Adrian",2026-07-07,67,18,5,1,0,0.7,18.0,2.7935,12,1
605447,"Romano, Jordan",2026-07-07,23,5,1,1,0,1.6,5.0,1.3215,3,1
607625,"Lugo, Seth",2026-07-07,94,24,4,2,0,11.15,23.0,9.148,18,7
608566,"Márquez, Germán",2026-07-07,82,20,4,3,0,6.05,20.0,5.7975,13,4
608718,"Suter, Brent",2026-07-07,9,2,1,0,0,0.9,2.0,0.891,1,0
621053,"Ferguson, Tyler",2026-07-07,8,3,1,0,0,0.0,3.0,0.717,2,2
621074,"Rucker, Michael",2026-07-07,10,3,0,1,0,1.6,3.0,1.5475,2,2
621097,"Waguespack, Jacob",2026-07-07,23,6,1,0,0,0.0,6.0,1.025,5,2
621112,"Blackburn, Paul",2026-07-07,20,5,1,1,0,0.7,5.0,0.8495,3,0
621345,"Minter, A.J.",2026-07-07,13,3,2,0,0,0.0,3.0,0.016,1,0
621381,"Strahm, Matt",2026-07-07,24,6,0,1,0,2.5,6.0,2.0315,5,0
622554,"Domínguez, Seranthony",2026-07-07,19,5,2,1,0,1.6,5.0,2.4525,2,2
622761,"Mateo, Jorge",2026-07-07,20,6,0,1,0,3.4,6.0,2.8175,5,1
623211,"Brazobán, Huascar",2026-07-07,37,10,2,2,0,4.45,10.0,4.355,6,2
623352,"Hader, Josh",2026-07-07,13,3,1,1,0,1.6,3.0,0.8335,1,1
623454,"Anderson, Drew",2026-07-07,29,7,2,0,2,3.2,7.0,2.4305,3,2
623465,"Phillips, Evan",2026-07-07,17,4,2,0,0,0.9,4.0,0.851,2,0
640448,"Finnegan, Kyle",2026-07-07,10,3,0,0,0,0.9,3.0,0.458,3,1
640454,"Krook, Matt",2026-07-07,24,5,1,1,1,2.3,5.0,2.3668,2,1
641302,"Alexander, Tyler",2026-07-07,22,4,2,0,0,0.9,4.0,1.418,2,2
641329,"Baker, Bryan",2026-07-07,14,4,1,0,0,0.9,4.0,0.87,3,1
642048,"Saucedo, Tayler",2026-07-07,26,5,2,0,0,2.9,5.0,1.795,3,2
642100,"Speier, Gabe",2026-07-07,23,6,0,2,0,3.4,5.0,3.519,4,1
642528,"Loáisiga, Jonathan",2026-07-07,16,3,0,0,0,0.9,3.0,0.523,3,1
650556,"Abreu, Bryan",2026-07-07,9,4,1,0,0,0.9,3.0,0.127,2,0
656464,"Ginkel, Kevin",2026-07-07,7,3,0,0,0,0.0,3.0,0.301,3,0
656546,"Hoffman, Jeff",2026-07-07,8,2,1,0,0,0.0,2.0,0.086,1,0
656848,"Petersen, Michael",2026-07-07,11,3,1,0,0,0.0,3.0,0.207,2,1
657097,"Webb, Jacob",2026-07-07,7,2,1,0,0,0.9,2.0,0.27,1,1
657571,"Ferguson, Caleb",2026-07-07,15,3,0,0,0,1.8,3.0,0.615,3,1
657612,"Hill, Tim",2026-07-07,16,6,0,0,0,0.9,6.0,1.441,6,2
660825,"Bazardo, Eduard",2026-07-07,17,3,1,0,0,0.0,3.0,0.191,2,1
660853,"De Los Santos, Enyel",2026-07-07,13,4,0,0,0,0.9,4.0,1.185,4,1
661395,"Duran, Jhoan",2026-07-07,20,4,3,0,0,0.0,3.0,0.0,1,0
662253,"Muñoz, Andrés",2026-07-07,10,3,1,0,0,0.0,3.0,0.02,2,0
663423,"Thornton, Trent",2026-07-07,14,3,1,0,0,0.0,3.0,0.34,2,0
663494,"Torres, Bryan",2026-07-07,18,8,0,1,0,1.6,8.0,4.1285,7,4
663738,"Lynch IV, Daniel",2026-07-07,18,5,0,1,0,0.7,5.0,2.3565,4,2
663855,"Hicks, Jordan",2026-07-07,14,3,2,0,0,0.0,3.0,0.063,1,0
664076,"Cleavinger, Garrett",2026-07-07,18,4,2,0,0,0.9,4.0,0.88,2,0
664126,"Fairbanks, Pete",2026-07-07,17,4,2,0,0,0.9,4.0,0.843,2,0
664875,"Lawrence, Justin",2026-07-07,7,1,1,0,0,0.0,1.0,0.0,0,0
665660,"Alvarado, Elvis",2026-07-07,23,5,3,1,0,1.6,5.0,1.5945,1,0
666745,"Brito, Jhony",2026-07-07,17,4,1,0,0,0.0,4.0,0.624,3,1
667463,"King, John",2026-07-07,20,5,0,1,0,1.95,5.0,1.6245,4,1
667755,"Soriano, José",2026-07-07,93,23,4,2,1,3.9,22.0,6.2103,16,5
668390,"Winn, Cole",2026-07-07,8,3,0,0,0,0.0,3.0,0.805,3,1
668674,"Erceg, Lucas",2026-07-07,5,3,0,0,0,0.0,3.0,0.307,3,0
668678,"Gallen, Zac",2026-07-07,96,26,5,3,0,8.95,26.0,11.8545,18,8
668941,"Romero, JoJo",2026-07-07,20,5,1,0,0,1.25,4.0,0.953,3,1
669020,"Rolison, Ryan",2026-07-07,27,5,2,1,0,2.5,5.0,1.6895,2,1
669145,"Zimmermann, Bruce",2026-07-07,72,21,2,1,0,7.15,21.0,5.4745,18,5
669358,"Baz, Shane",2026-07-07,100,26,3,3,0,7.85,26.0,8.8505,20,10
669372,"Ginn, J.T.",2026-07-07,61,18,4,2,1,5.9,18.0,5.1863,11,1
669373,"Skubal, Tarik",2026-07-07,96,22,9,2,0,7.35,22.0,5.436,11,2
669387,"Mlodzinski, Carmen",2026-07-07,24,6,2,0,0,0.0,6.0,0.63,4,0
670036,"Festa, Matt",2026-07-07,17,4,0,0,0,0.9,4.0,2.193,4,3
670062,"Garcia, Julian",2026-07-07,17,3,0,1,0,0.7,3.0,0.8075,2,0
670167,"Schreiber, John",2026-07-07,24,5,0,1,0,2.85,5.0,2.4485,4,4
670245,"Watson, Ryan",2026-07-07,15,3,2,0,0,0.0,3.0,0.509,1,0
670950,"Richards, Trevor",2026-07-07,14,3,1,1,0,1.6,3.0,1.2795,1,1
671096,"Abbott, Andrew",2026-07-07,95,23,8,0,0,5.95,22.0,6.304,15,5
671162,"Thomas, Connor",2026-07-07,60,17,2,1,0,6.3,17.0,4.1925,14,4
671737,"Bradley, Taj",2026-07-07,101,24,10,0,0,4.15,24.0,4.644,14,4
672335,"Pérez, Cionel",2026-07-07,14,5,1,0,0,1.8,5.0,0.845,4,2
672782,"Gómez, Yoendrys",2026-07-07,3,1,1,0,0,0.0,1.0,0.0,0,0
673513,"Matsui, Yuki",2026-07-07,15,3,1,0,0,1.8,3.0,1.315,2,0
673540,"Senga, Kodai",2026-07-07,61,17,4,4,0,8.75,17.0,8.191,9,5
674841,"Alvarez, Andrew",2026-07-07,97,27,3,5,1,7.8,27.0,8.4378,18,4
675848,"Mejia, Juan",2026-07-07,24,7,1,0,0,0.9,7.0,2.296,6,2
675919,"Raquet, Nick",2026-07-07,11,3,0,0,0,0.0,3.0,0.901,3,1
676254,"Walker, Ryan",2026-07-07,18,4,0,0,0,1.8,4.0,0.668,4,1
676263,"Dreyer, Jack",2026-07-07,2,2,0,0,0,0.0,1.0,0.167,2,0
676282,"Cantillo, Joey",2026-07-07,94,25,7,3,0,9.65,25.0,5.8175,15,7
676477,"Whitlock, Garrett",2026-07-07,12,3,0,0,0,0.0,3.0,1.345,3,2
676534,"Faucher, Calvin",2026-07-07,36,7,1,1,1,3.55,7.0,3.0068,4,3
676702,"Stratton, Hunter",2026-07-07,19,6,0,0,0,3.05,6.0,3.417,6,1
676879,"Ashby, Aaron",2026-07-07,18,5,1,0,0,1.8,5.0,1.144,4,1
676910,"Seelinger, Matt",2026-07-07,52,15,2,4,0,9.45,15.0,6.139,9,4
676974,"Meyer, Max",2026-07-07,80,21,4,2,0,6.45,20.0,6.454,14,6
677865,"Bruihl, Justin",2026-07-07,30,8,1,1,0,1.6,8.0,1.9585,6,0
678606,"Ferrer, José A.",2026-07-07,8,3,1,0,0,0.0,3.0,0.51,2,0
680736,"Wrobleski, Justin",2026-07-07,94,28,9,2,1,7.85,28.0,6.7233,16,2
680742,"Bowlan, Jonathan",2026-07-07,6,1,1,0,0,0.0,1.0,0.0,0,0
680916,"Aleman, Franco",2026-07-07,12,4,0,0,0,0.9,4.0,0.401,4,1
681810,"Warren, Austin",2026-07-07,26,6,0,1,1,6.05,6.0,3.2378,4,3
681870,"Sabrowski, Erik",2026-07-07,12,5,1,0,0,2.5,5.0,1.239,4,2
682052,"Lopez, Jacob",2026-07-07,63,14,4,1,0,5.9,14.0,4.4575,9,2
682608,"Gray, Peyton",2026-07-07,22,4,2,0,0,0.9,4.0,0.129,2,0
682842,"Uribe, Abner",2026-07-07,19,4,1,1,0,0.7,4.0,0.8705,2,0
683000,"Cornelio, Riley",2026-07-07,20,5,3,0,0,2.0,5.0,1.456,2,2
684974,"Yoho, Craig",2026-07-07,10,4,1,0,0,0.0,4.0,0.829,3,1
685126,"Eisert, Brandon",2026-07-07,37,9,0,2,0,3.9,9.0,3.665,7,0
686580,"Slaten, Justin",2026-07-07,10,2,2,0,0,0.0,2.0,0.0,0,0
686790,"McDonald, Trevor",2026-07-07,58,18,0,1,0,12.05,18.0,6.9055,17,4
686973,"Varland, Louis",2026-07-07,19,3,1,0,0,0.0,3.0,0.148,2,0
687223,"Palmquist, Carson",2026-07-07,16,3,0,1,0,0.7,3.0,0.9325,2,0
687330,"Kelly, Kevin",2026-07-07,14,6,1,0,0,3.6,6.0,3.052,5,2
687396,"Headrick, Brent",2026-07-07,11,3,2,0,0,0.0,3.0,0.011,1,0
687911,"King, Bryan",2026-07-07,9,4,1,0,0,1.25,4.0,1.58,3,1
688107,"Gasser, Robert",2026-07-07,94,29,4,1,1,6.1,29.0,9.3068,23,7
689147,"Kerkering, Orion",2026-07-07,33,5,0,3,0,2.1,5.0,2.2285,2,0
689254,"Fluharty, Mason",2026-07-07,12,3,1,0,0,0.0,3.0,0.264,2,1
689296,"Nunez, Anthony",2026-07-07,37,10,2,0,0,3.95,10.0,2.77,8,2
690928,"Dobbins, Hunter",2026-07-07,92,22,4,3,0,6.75,22.0,6.7625,15,5
693433,"Woo, Bryan",2026-07-07,87,25,5,1,0,10.25,25.0,9.7845,19,8
693686,"Miles, Spencer",2026-07-07,55,18,1,0,0,6.3,18.0,4.366,17,5
693855,"Seymour, Ian",2026-07-07,94,21,12,0,0,5.95,21.0,4.878,9,4
694335,"Svanson, Matt",2026-07-07,14,4,1,0,0,1.25,4.0,1.501,3,2
694360,"Way, Beck",2026-07-07,10,2,0,0,0,0.0,2.0,1.505,2,1
694361,"Klein, Will",2026-07-07,18,4,0,1,0,2.5,4.0,1.9665,3,1
694363,"Shuster, Jared",2026-07-07,54,12,2,3,0,8.05,12.0,6.1285,7,6
694462,"Waldrep, Hurston",2026-07-07,84,22,2,5,1,11.8,22.0,9.8378,14,5
694819,"Misiorowski, Jacob",2026-07-07,103,25,11,0,1,5.95,25.0,4.7532,13,6
694973,"Skenes, Paul",2026-07-07,95,25,4,1,0,8.95,25.0,5.9485,20,8
695001,"Santa, Alimber",2026-07-07,19,4,1,0,0,2.9,4.0,1.39,3,2
695243,"Miller, Mason",2026-07-07,14,3,2,0,0,0.0,3.0,0.071,1,0
696147,"Bachman, Sam",2026-07-07,25,8,0,0,0,6.5,8.0,2.798,8,3
699134,"Rodriguez, Bradgley",2026-07-07,13,3,0,0,0,0.0,3.0,0.261,3,1
700669,"Graceffo, Gordon",2026-07-07,13,3,0,0,0,1.25,3.0,0.936,3,2
701542,"Warren, Will",2026-07-07,75,21,3,2,0,11.35,21.0,9.324,16,10
702193,"Morris, Andrew",2026-07-07,13,3,1,0,0,0.0,3.0,0.681,2,0
702273,"Schultz, Noah",2026-07-07,92,25,3,3,1,11.65,23.0,11.4458,17,6
801139,"Tolle, Payton",2026-07-07,91,21,6,1,0,2.5,21.0,4.1215,14,3
806188,"Gibson, Cade",2026-07-07,12,3,0,0,0,0.0,3.0,0.402,3,0
837227,"Imai, Tatsuya",2026-07-07,84,18,3,3,0,6.8,18.0,7.3035,12,5
518585,"Cruz, Fernando",2026-07-08,15,3,1,0,0,0.9,3.0,0.218,2,0
519141,"Pomeranz, Drew",2026-07-08,22,7,0,0,0,3.8,7.0,3.186,7,2
542888,"Armstrong, Shawn",2026-07-08,18,4,0,2,0,1.4,4.0,1.435,2,0
543037,"Cole, Gerrit",2026-07-08,97,27,6,1,0,7.7,27.0,8.5335,20,9
543309,"Higashioka, Kyle",2026-07-08,16,5,0,0,1,2.85,5.0,2.7292,4,2
544150,"Suárez, Albert",2026-07-08,14,4,0,0,0,0.9,4.0,1.378,4,3
548384,"Raley, Brooks",2026-07-08,11,4,0,0,0,1.25,4.0,1.52,4,4
573124,"Rogers, Taylor",2026-07-08,15,5,2,0,0,1.8,4.0,0.737,3,1
573204,"Thielbar, Caleb",2026-07-08,21,6,2,0,0,5.25,6.0,4.942,4,4
605488,"Springs, Jeffrey",2026-07-08,92,23,4,4,0,10.4,23.0,7.071,15,4
606996,"Hart, Kyle",2026-07-08,37,9,0,0,0,3.05,9.0,2.544,9,3
607067,"Rea, Colin",2026-07-08,91,22,2,2,0,9.15,22.0,10.151,18,6
621016,"Cuas, Jose",2026-07-08,18,4,1,0,0,2.15,3.0,1.614,2,1
621237,"Alvarado, José",2026-07-08,35,8,2,3,0,4.25,8.0,2.6375,3,0
621381,"Strahm, Matt",2026-07-08,5,1,1,0,0,0.0,1.0,0.0,0,0
621383,"Banks, Tanner",2026-07-08,17,5,0,0,0,7.6,5.0,3.641,5,3
622554,"Domínguez, Seranthony",2026-07-08,13,3,1,1,0,0.7,3.0,0.7085,1,0
622608,"Senzatela, Antonio",2026-07-08,29,6,2,0,0,2.7,6.0,2.872,4,2
628452,"Iglesias, Raisel",2026-07-08,20,4,2,1,0,0.7,4.0,0.7445,1,0
641329,"Baker, Bryan",2026-07-08,16,4,3,0,0,0.9,4.0,0.524,1,0
641745,"Keller, Brad",2026-07-08,14,4,1,1,0,0.7,4.0,0.8585,2,0
641835,"Mayza, Tim",2026-07-08,21,4,2,0,0,1.25,4.0,0.782,2,1
642121,"Sulser, Cole",2026-07-08,27,6,3,0,0,0.9,6.0,0.742,3,1
642701,"Santana, Dennis",2026-07-08,16,5,2,0,0,3.25,5.0,2.525,3,2
643511,"Rogers, Tyler",2026-07-08,4,3,0,0,0,0.0,3.0,1.677,3,1
650633,"King, Michael",2026-07-08,92,23,4,2,0,5.35,23.0,7.206,17,3
656271,"Burke, Brock",2026-07-08,26,6,2,1,0,3.6,6.0,1.9585,3,2
656302,"Cease, Dylan",2026-07-08,118,28,11,3,0,3.0,28.0,6.7895,14,3
656492,"Griffin, Foster",2026-07-08,99,25,9,0,0,5.2,25.0,4.383,16,3
656550,"Holmes, Grant",2026-07-08,90,20,5,1,1,4.1,20.0,5.7128,13,5
656638,"Lange, Alex",2026-07-08,38,7,0,1,1,4.1,7.0,3.2968,5,1
656848,"Petersen, Michael",2026-07-08,14,3,1,0,0,0.0,3.0,0.156,2,0
656945,"Scott, Tanner",2026-07-08,11,3,2,0,0,0.0,3.0,0.039,1,0
657044,"Thompson, Ryan",2026-07-08,15,5,0,0,1,1.6,5.0,1.8132,4,1
657097,"Webb, Jacob",2026-07-08,9,3,0,0,0,0.0,3.0,0.47,3,0
657277,"Webb, Logan",2026-07-08,106,30,2,2,0,8.8,30.0,8.979,26,6
657514,"Bernardino, Brennan",2026-07-08,10,3,0,0,0,0.0,3.0,0.633,3,1
657571,"Ferguson, Caleb",2026-07-08,12,3,1,1,0,0.7,3.0,0.7735,1,0
657649,"Koenig, Jared",2026-07-08,16,4,0,0,0,2.9,4.0,2.583,4,3
660604,"Rangel, Alan",2026-07-08,69,16,5,3,0,7.35,16.0,4.6825,8,4
660761,"Suarez, José",2026-07-08,23,7,4,0,0,0.9,7.0,0.979,3,0
663423,"Thornton, Trent",2026-07-08,6,2,0,0,0,0.9,2.0,0.97,2,1
663436,"Martin, Davis",2026-07-08,84,20,2,2,0,7.15,19.0,9.581,16,7
663542,"Hudson, Bryan",2026-07-08,24,4,2,0,1,1.6,4.0,0.9032,1,0
663556,"McClanahan, Shane",2026-07-08,85,22,4,0,0,3.6,22.0,3.594,17,1
663558,"Morán, Jovani",2026-07-08,12,3,2,0,0,0.0,3.0,0.458,1,1
663878,"Pearson, Nate",2026-07-08,19,4,1,1,0,0.7,4.0,0.7525,2,0
663947,"Holton, Tyler",2026-07-08,14,3,1,0,0,0.0,3.0,0.995,2,1
663969,"Phillips, Tyler",2026-07-08,71,21,3,2,1,5.7,21.0,7.1753,15,7
664126,"Fairbanks, Pete",2026-07-08,14,4,2,0,0,0.9,4.0,0.922,2,2
664199,"Clarke, Taylor",2026-07-08,27,7,0,0,0,5.95,7.0,3.488,7,4
664299,"Javier, Cristian",2026-07-08,30,6,0,2,0,2.3,6.0,2.749,4,1
664875,"Lawrence, Justin",2026-07-08,17,4,0,0,0,1.25,4.0,1.172,4,1
664991,"Wolfram, Grant",2026-07-08,25,5,0,2,0,3.4,5.0,2.467,3,1
665152,"Kremer, Dean",2026-07-08,92,22,4,1,0,10.5,21.0,8.1385,16,6
666171,"Zeferjahn, Ryan",2026-07-08,17,4,2,0,0,0.9,4.0,0.552,2,0
666661,"Morillo, Juan",2026-07-08,14,6,0,0,0,3.4,6.0,1.882,6,2
668831,"Stallings, Garrett",2026-07-08,23,6,3,0,0,0.0,6.0,0.991,3,1
668941,"Romero, JoJo",2026-07-08,20,4,2,1,0,0.7,4.0,0.7575,1,0
668964,"Myers, Tobias",2026-07-08,39,10,1,1,0,4.1,10.0,5.3375,8,5
669022,"Gore, MacKenzie",2026-07-08,90,25,7,1,0,11.7,25.0,9.1755,17,9
669276,"Lee, Dylan",2026-07-08,10,3,2,0,0,0.0,3.0,0.101,1,0
669330,"Wells, Tyler",2026-07-08,11,3,1,0,0,0.0,3.0,0.71,2,1
669684,"Murphy, Chris",2026-07-08,26,5,2,0,1,1.95,5.0,1.5352,2,1
669711,"Weissert, Greg",2026-07-08,10,3,0,0,0,0.0,3.0,0.64,3,1
669923,"Kirby, George",2026-07-08,86,24,7,0,0,10.05,24.0,9.376,17,10
670036,"Festa, Matt",2026-07-08,31,6,1,1,0,3.4,6.0,3.0325,4,3
670059,"Holderman, Colin",2026-07-08,8,4,0,0,0,0.0,4.0,1.334,4,2
670329,"Garcia, Rico",2026-07-08,25,6,1,1,0,1.6,6.0,1.6675,4,2
670950,"Richards, Trevor",2026-07-08,47,9,4,0,0,3.05,9.0,1.668,5,1
671922,"Smith, Cade",2026-07-08,23,4,2,1,0,0.7,4.0,0.7025,1,0
672456,"Montero, Keider",2026-07-08,32,8,1,1,0,2.5,8.0,2.6305,6,2
672782,"Gómez, Yoendrys",2026-07-08,19,4,0,1,0,0.7,4.0,2.1645,3,2
674444,"Cruz, Steven",2026-07-08,14,4,2,0,0,2.0,4.0,2.188,2,1
675512,"Melton, Troy",2026-07-08,91,22,9,1,0,5.9,22.0,5.1835,12,6
675540,"Curry, Xzavion",2026-07-08,22,5,1,1,0,1.95,5.0,2.0955,3,1
676254,"Walker, Ryan",2026-07-08,28,7,0,1,0,5.6,7.0,3.8955,6,4
676263,"Dreyer, Jack",2026-07-08,5,3,1,0,0,0.0,3.0,0.492,2,2
676617,"O'Brien, Riley",2026-07-08,15,4,1,0,0,0.9,4.0,1.093,3,1
676661,"Lazar, Max",2026-07-08,19,5,0,0,0,0.0,4.0,0.969,5,0
676755,"Mattson, Isaac",2026-07-08,12,5,1,0,0,2.15,5.0,1.248,4,2
676760,"Marinaccio, Ron",2026-07-08,23,5,0,0,0,3.8,5.0,3.417,5,3
677944,"Cecconi, Slade",2026-07-08,67,17,4,1,0,6.45,17.0,6.2465,12,7
677976,"Dobnak, Randy",2026-07-08,95,23,2,3,0,4.8,23.0,8.3605,18,6
679358,"Orze, Eric",2026-07-08,16,3,1,2,0,1.4,3.0,1.397,0,0
681035,"Scott, Christian",2026-07-08,90,19,5,1,0,3.4,19.0,4.7185,13,5
681293,"Arrighetti, Spencer",2026-07-08,94,25,2,6,0,13.4,25.0,13.6001,17,8
681870,"Sabrowski, Erik",2026-07-08,14,3,0,3,0,2.1,3.0,2.0955,0,0
681892,"Funderburk, Kody",2026-07-08,20,5,3,0,0,1.8,5.0,0.688,2,1
681911,"Vesia, Alex",2026-07-08,22,5,2,0,0,2.15,4.0,0.625,2,1
681982,"Anderson, Grant",2026-07-08,27,5,2,0,0,0.9,5.0,0.601,3,1
682120,"Herrin, Tim",2026-07-08,6,2,0,0,0,0.0,2.0,1.244,2,1
682254,"Montgomery, Mason",2026-07-08,16,4,2,0,0,0.9,4.0,0.884,2,1
683003,"Jones, Jared",2026-07-08,77,18,8,0,0,0.0,18.0,1.667,10,2
683409,"Chivilli, Angel",2026-07-08,10,3,0,0,0,0.0,3.0,1.044,3,0
683618,"Henriquez, Edgardo",2026-07-08,2,1,0,0,0,0.0,1.0,0.016,1,0
683769,"Gaddis, Hunter",2026-07-08,18,4,0,0,0,2.15,4.0,0.609,4,0
686560,"Collyer, Gavin",2026-07-08,24,6,0,1,0,2.85,6.0,2.1295,5,0
686930,"Barnett, Mason",2026-07-08,26,5,0,2,0,1.4,5.0,1.784,3,0
686993,"Sterner, Justin",2026-07-08,12,2,0,0,0,0.0,2.0,0.503,2,0
687239,"Peoples, Ben",2026-07-08,10,3,1,0,0,0.0,3.0,0.729,2,0
687312,"Hughes, Gabriel",2026-07-08,94,24,7,2,0,5.7,24.0,5.331,15,2
687377,"Ribalta, Orlando",2026-07-08,21,5,1,0,0,1.8,5.0,0.934,4,0
687562,"Bennett, Jake",2026-07-08,81,25,4,1,0,4.3,25.0,7.3885,20,7
687570,"Prielipp, Connor",2026-07-08,83,21,6,2,0,7.2,21.0,8.001,13,6
689225,"Brieske, Beau",2026-07-08,13,4,1,0,0,0.9,4.0,0.906,3,1
689266,"Dodd, Dylan",2026-07-08,8,3,0,0,0,0.0,3.0,0.41,3,1
689546,"Davila, Nick",2026-07-08,15,6,0,0,0,0.0,6.0,1.197,6,1
690986,"Harrison, Kyle",2026-07-08,70,17,2,0,0,6.65,17.0,6.414,15,9
695001,"Santa, Alimber",2026-07-08,38,8,0,1,0,1.6,8.0,2.2995,7,2
695076,"Lowder, Rhett",2026-07-08,36,10,2,0,0,4.5,8.0,3.562,7,3
695239,"Ahlstrom, Robby",2026-07-08,15,5,1,0,0,2.9,5.0,2.493,4,2
695505,"Burns, Chase",2026-07-08,106,23,2,6,0,7.95,22.0,8.1791,15,6
696519,"Natera Jr., Samy",2026-07-08,24,6,5,0,0,0.0,6.0,0.175,1,0
700241,"McGreevy, Michael",2026-07-08,90,24,6,1,0,5.55,24.0,5.5985,17,7
700712,"Ureña, Walbert",2026-07-08,90,17,3,5,0,4.4,17.0,5.1066,9,1
701519,"Adams, Travis",2026-07-08,20,4,1,1,0,0.7,4.0,0.8015,2,0
702352,"Bivens, Spencer",2026-07-08,31,7,1,1,0,3.4,7.0,2.4225,5,2
703615,"Cabrera, Jose",2026-07-08,75,21,2,2,1,6.95,21.0,5.7053,16,2
703725,"Gastelum, Luis",2026-07-08,8,3,0,0,0,1.25,3.0,0.383,3,0
800311,"Fuentes, Didier",2026-07-08,19,4,2,0,0,0.9,4.0,0.787,2,1
805299,"Garcia, Brandyn",2026-07-08,9,2,2,0,0,0.0,2.0,0.0,0,0
806188,"Gibson, Cade",2026-07-08,26,6,3,0,0,0.0,6.0,0.974,3,1
808963,"Sasaki, Roki",2026-07-08,78,23,5,1,0,6.85,23.0,6.5185,17,6
815083,"Farris, Mitch",2026-07-08,12,3,2,0,0,0.0,3.0,0.159,1,0
820862,"Fermin, José",2026-07-08,22,4,2,0,0,2.0,4.0,0.599,2,1
445276,"Jansen, Kenley",2026-07-09,19,5,1,1,0,1.6,5.0,2.2425,3,1
489446,"Yates, Kirby",2026-07-09,8,3,0,0,0,1.8,2.0,0.758,3,2
518876,"Kelly, Merrill",2026-07-09,94,25,6,3,0,5.9,24.0,6.9885,15,6
518886,"Kimbrel, Craig",2026-07-09,18,5,1,0,0,2.15,5.0,1.259,4,1
543135,"Eovaldi, Nathan",2026-07-09,99,27,10,2,0,7.85,27.0,7.592,14,8
547973,"Chapman, Aroldis",2026-07-09,9,3,0,0,0,0.0,3.0,0.447,3,0
552640,"Kittredge, Andrew",2026-07-09,13,4,0,0,0,1.8,4.0,1.283,4,3
573204,"Thielbar, Caleb",2026-07-09,6,2,1,0,0,0.0,2.0,0.185,1,0
592155,"Booser, Cam",2026-07-09,21,6,2,0,0,2.0,6.0,1.611,4,2
593974,"Peralta, Wandy",2026-07-09,18,3,1,0,0,0.0,3.0,0.312,2,0
594027,"Guerrero, Tyron",2026-07-09,19,7,1,0,0,1.8,7.0,1.101,6,0
594580,"Moll, Sam",2026-07-09,11,2,2,0,0,0.0,2.0,0.0,0,0
608379,"Wacha, Michael",2026-07-09,104,23,5,3,1,9.65,23.0,8.2048,14,5
608718,"Suter, Brent",2026-07-09,24,6,2,0,1,2.85,6.0,1.2402,3,1
621016,"Cuas, Jose",2026-07-09,18,5,2,1,0,1.95,5.0,1.3465,2,1
621053,"Ferguson, Tyler",2026-07-09,9,3,1,0,2,1.4,3.0,1.4585,0,0
621074,"Rucker, Michael",2026-07-09,29,9,1,0,0,3.05,9.0,3.751,8,4
621112,"Blackburn, Paul",2026-07-09,35,8,3,0,0,2.9,8.0,2.704,5,1
622088,"Antone, Tejay",2026-07-09,15,4,0,0,0,0.9,4.0,0.511,4,0
623149,"Sewald, Paul",2026-07-09,10,3,2,0,0,0.0,3.0,0.016,1,1
