"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Anderson, Chase",502624,2024,36,"29","58.1",255,227,55,32,11,0,12,42,21,16.5,8.2,".242",".449",".315","0.764","17",".239",".443",".329",".332",".317",".205","71.7",25.3,13.9,10.8,33.7,26,"7.5",2,11.7,-5.5,51.2,31.7,"86.5","20",33,8.5,33,"74.790460426","93.132957701",23.8,46.4
"Bradley, Taj",671737,2024,23,"25","138.0",578,519,122,77,22,1,22,154,47,26.6,8.1,".235",".408",".300","0.708","69",".227",".426",".308",".318",".295",".199","71.5",22,12.2,8.9,31.4,22.8,"7.2",17,9.8,0.3,56.8,31.5,"91.2","13.3",34.9,10.2,42.9,"81.556942554","94.766375924",27.4,50.7
"Lodolo, Nick",666157,2024,26,"21","115.1",493,437,101,62,26,0,13,122,37,24.7,7.5,".231",".380",".316","0.696","55",".223",".361",".309",".301",".309",".138","71.8",25.6,14.7,11,34.3,25.7,"7.4",17,9.9,-1.8,48.9,33,"89.2","11.8",32.6,8.2,38,"78.487758854","94.164027252",28.1,46.4
"Pallante, Andre",669467,2024,25,"29","121.1",509,458,110,81,21,0,8,94,48,18.5,9.4,".240",".338",".315","0.653","53",".231",".333",".293",".293",".308",".102","71.6",22,11.2,9.1,29.8,24.3,"7.1",17,5.8,4.4,45.3,33.7,"87.4","1.1",24.4,3.4,38.1,"75.339766989","93.795724801",19.8,46.4
"Mlodzinski, Carmen",669387,2026,27,"27","99.2",451,410,113,79,24,1,9,81,36,18,8,".276",".405",".336","0.741","56",".295",".446",".327",".351",".355",".151","72",27.2,17.1,13.7,36.6,29.4,"7.3",13,9.9,-1.8,51,33,"91","14.4",35.6,7.3,47.7,"80.795728242","95.042737234",20.8,45.7
"Manoah, Alek",666201,2023,25,"19","87.1",415,346,93,59,17,2,15,79,59,19,14.2,".269",".460",".388","0.848","38",".262",".471",".370",".373",".383",".209","71.5",27.3,15.9,12.3,30.3,23.5,"7.4",2,11.4,-3.9,50.3,31.7,"89.5","16.3",33.6,9,44.8,"78.083411053","94.912594528",21.8,45.4
"King, John",667463,2026,31,"48","47.2",192,167,31,16,7,1,7,33,17,17.2,8.9,".186",".365",".272","0.637","17",".222",".400",".277",".306",".306",".178","72.3",31.3,12.9,10.3,36.6,29.2,"7.4",4,10.4,-1.2,51.5,34.5,"89.2","11.3",31.9,8.8,37.7,"79.326778971","93.672435809",21.9,47.2
"Garcia, Rico",670329,2026,32,"57","51.2",206,186,31,16,6,0,9,54,18,26.2,8.7,".167",".344",".244","0.588","20",".209",".356",".257",".279",".283",".147","71.9",26.4,12.1,8.3,32.5,22.3,"7.6",8,13.2,-8.6,50.7,30.8,"86.4","16.5",24.1,6.8,35.3,"74.591100152","93.165647328",33,49.1
"O'Brien, Riley",676617,2025,30,"42","48.0",199,168,33,25,5,1,2,45,22,22.6,11.1,".196",".274",".313","0.587","17",".234",".306",".270",".298",".346",".073","70.4",15.8,10.7,8.5,30.2,23.9,"7.2",9,9.1,0.7,48.6,32.6,"85.8","4.8",27.2,3.2,34.4,"73.0882395","93.31006925",24.6,45.1
"Kittredge, Andrew",552640,2026,36,"43","37.1",167,154,41,30,6,0,5,31,11,18.6,6.6,".266",".403",".313","0.716","13",".261",".393",".310",".302",".309",".132","72.4",29,12,9.5,32,25.4,"7.5",7,11.9,-5.2,57,33.9,"87.8","9.3",35.2,5.6,36.8,"76.491465738","93.726691736",23.2,53.6
"Gore, MacKenzie",669022,2026,27,"26","139.2",597,535,125,75,29,3,18,154,51,25.8,8.5,".234",".400",".306","0.706","72",".236",".378",".311",".303",".309",".141","72.6",31.4,13.6,10.2,27.8,20.8,"7.3",21,8.2,0.5,48.8,31.8,"89","16.2",34.7,8.8,42,"77.218939319","94.618019555",26.3,49.6
"Bleier, Richard",542947,2023,36,"27","30.2",132,121,37,26,6,0,5,16,5,12.1,3.8,".306",".479",".346","0.825","7",".270",".452",".352",".330",".318",".182","70.6",17.3,16.4,13.3,31.1,25.3,"7.2",1,9.4,-0.6,42.3,33.7,"88.6","5.8",27.8,7.4,39.8,"76.742897925","94.60789581",17.9,55.3
"Cruz, Steven",674444,2026,27,"43","45.1",191,170,37,21,5,0,11,51,18,26.7,9.4,".218",".441",".300","0.741","15",".229",".387",".320",".305",".310",".158","71.9",24.3,11.4,8.3,28.9,21,"7.1",7,7.1,3.3,49,32.2,"89.1","14.4",33.3,10.8,34.2,"78.330811017","94.064733761",28.8,52.4
"Kilian, Caleb",668873,2026,29,"49","47.2",209,181,43,34,2,1,6,56,22,26.8,10.5,".238",".359",".322","0.681","14",".216",".360",".302",".292",".304",".144","71.7",22.1,11.5,8.7,31.7,24,"7.2",10,7.9,1.2,47.4,32.8,"87.8","12",30.2,8.6,34.9,"77.059416935","93.499167317",27.9,48.7
"Knack, Landon",689017,2024,26,"15","69.0",286,264,58,33,9,2,14,69,18,24.1,6.3,".220",".428",".276","0.704","31",".224",".444",".304",".313",".281",".220","71.7",24.9,16.7,13.1,35.5,27.9,"7.3",6,10.5,-3.2,57.3,30.7,"90.6","21.1",35.7,10.2,43.9,"80.515529184","94.680633316",23.1,46
"Junis, Jakob",596001,2025,32,"57","66.2",274,249,64,46,11,2,5,55,18,20.1,6.6,".257",".378",".315","0.693","30",".256",".406",".301",".312",".314",".150","71.7",21.8,16.5,13,35.1,27.8,"7.6",9,13,-5.8,54.5,33,"87.6","12.4",30.5,6.1,38.6,"75.668181771","93.920402813",22.7,44.5
"Maeda, Kenta",628317,2023,35,"21","104.1",428,394,94,54,22,1,17,117,28,27.3,6.5,".239",".429",".292","0.721","73",".228",".411",".309",".300",".283",".184","71.9",25.9,14,10.2,32.2,23.4,"7.5",8,12.7,-4.6,47.5,34.1,"90.4","18.3",38.9,8.2,42.1,"80.763942899","94.388046123",28.2,48.5
"Lugo, Seth",607625,2024,34,"33","206.2",836,773,177,119,36,6,16,181,48,21.7,5.7,".229",".353",".281","0.634","109",".240",".400",".278",".304",".292",".160","72",25.5,15,11.9,35.2,27.8,"7.3",20,10.8,-1.5,53.2,32.7,"88.5","10.7",32.8,8,39,"77.299278949","93.994017356",22.5,46.7
"Wheeler, Zack",554430,2023,33,"32","192.0",787,734,168,111,35,2,20,212,39,26.9,5,".229",".364",".274","0.638","119",".227",".356",".277",".278",".274",".129","71",19.1,8.7,6.4,28.6,21.1,"7.1",14,7,2.4,50.1,31.2,"86.9","14.2",35.1,5.1,36.4,"75.393585916","93.267420573",28.6,51.3
"Pagán, Emilio",641941,2024,33,"38","38.0",158,144,40,28,6,0,6,44,11,27.8,7,".278",".444",".323","0.767","20",".243",".429",".330",".317",".297",".186","71.7",24.8,17.2,12.4,32.3,23.3,"7.4",3,10.1,-3.2,55.4,31.3,"90.4","20.9",36.9,8.7,50.5,"79.260641373","95.238884216",29.6,53.6
"Curry, Xzavion",675540,2024,25,"16","42.2",172,164,38,15,14,1,8,28,7,16.3,4.1,".232",".476",".262","0.738","26",".270",".516",".309",".346",".300",".246","72.4",25.4,15.7,12.5,37.1,29.6,"7.4",4,11.3,-1.8,58.6,32.1,"89.9","25.6",38,10.9,43.1,"79.568908986","94.509368321",21.1,51.2
"Lorenzen, Michael",547179,2024,32,"26","130.1",535,468,101,63,20,1,17,97,59,18.1,11,".216",".372",".310","0.682","61",".240",".423",".303",".332",".332",".183","71.6",22,14.6,11.5,33.9,26.6,"7.3",13,10.5,-1.2,48.6,32.6,"88.5","15.1",32.2,8.1,39.4,"76.902993817","94.185249946",22.8,44.7
"Holton, Tyler",663947,2023,27,"59","85.1",324,303,56,38,9,0,9,74,18,22.8,5.6,".185",".304",".232","0.536","32",".235",".391",".234",".290",".279",".156","71.2",19.7,14.8,11.4,30.1,23.1,"7.4",3,11.3,-5.2,47,31.5,"86.1","12.2",35.5,6.9,32.5,"73.903434298","93.193423684",26.8,49.3
"Sousa, Bennett",656986,2025,30,"44","50.2",199,181,37,22,11,0,4,59,15,29.6,7.5,".204",".331",".263","0.594","30",".199",".335",".261",".266",".260",".136","72.1",27.2,14.4,9.6,34.7,23.2,"7.7",11,14.2,-9,49.8,32.5,"89.1","15.9",32.8,8.1,36.8,"77.989110968","94.230850081",36.8,53
"Woods Richardson, Simeon",680573,2024,23,"28","133.2",569,509,125,87,21,1,16,117,48,20.6,8.4,".246",".385",".310","0.695","69",".236",".406",".305",".315",".305",".170","71.4",21.2,11.9,9.4,30.8,24.2,"7.3",14,9.9,-1.2,51.1,31.4,"88.4","18.5",35.7,8.2,36.2,"78.06318392","93.54377801",22.3,49.8
"Ureña, José",570632,2024,32,"33","109.0",463,414,105,72,19,1,13,70,39,15.1,8.4,".254",".399",".321","0.720","47",".256",".420",".314",".327",".324",".165","71.9",22,15.1,11.8,35.1,27.3,"7.5",5,12.7,-4.1,53.1,33.7,"89","9.8",26,7.7,39.7,"77.39789546","94.465225677",23.1,47
"Tonkin, Michael",543859,2023,33,"45","80.0",325,295,64,43,7,1,13,75,23,23.1,7.1,".217",".380",".276","0.656","58",".237",".410",".283",".306",".295",".174","71",20.1,12,9.5,28.2,22.3,"7.2",7,9.5,-1.6,52.1,32.6,"89.8","19.1",32,8,40,"80.065595586","94.129354414",24.8,50.3
"Buehler, Walker",621111,2026,31,"24","114.1",518,462,118,81,20,3,14,104,49,20.1,9.5,".255",".403",".333","0.736","64",".248",".397",".325",".318",".326",".149","72.2",28.9,12.9,10.4,33,26.6,"7.1",19,8.5,0.7,51.4,32,"89.4","11.5",31.9,8.1,38.9,"78.918379274","94.081867123",20.4,44.6
"Ashby, Aaron",676879,2025,27,"43","66.2",270,238,54,42,7,2,3,76,24,28.1,8.9,".227",".311",".307","0.618","47",".219",".301",".279",".275",".302",".082","71.2",17.6,13.5,10.4,34.8,26.9,"7.3",18,8.2,1.4,51.2,32.4,"89.2","-0.1",29.1,3.1,40,"78.12069625","94.376961125",27,42
"Armstrong, Shawn",542888,2023,32,"39","52.0",207,191,36,25,8,1,2,54,11,26.1,5.3,".188",".272",".246","0.518","19",".205",".315",".233",".256",".262",".111","71.6",23.7,10.2,7.5,26.7,19.8,"7.1",3,7.7,3.2,57.3,32.5,"87.5","18.1",33.3,3.6,33.3,"76.961953623","93.050103478",26.3,53.8
"Vesia, Alex",681911,2024,28,"67","66.1",263,223,33,16,9,1,7,87,33,33.1,12.5,".148",".291",".260","0.551","30",".153",".324",".246",".260",".264",".171","71.4",25.5,8.9,6.4,24.2,17.4,"7.2",10,9.4,-3,51.9,29.3,"87.5","30",29.3,12.1,35,"76.246164853","93.468041029",31.3,47.5
"Kimbrel, Craig",518886,2024,36,"57","52.1",232,192,40,25,7,1,7,73,31,31.5,13.4,".208",".365",".329","0.694","28",".216",".390",".309",".323",".336",".174","70.9",18.9,12.6,8.9,32.4,22.9,"7.1",9,7,2.9,46.5,31,"91.1","17.3",37.4,10.6,43.1,"81.560687377","94.92765877",30.9,43
"Díaz, Edwin",621242,2025,31,"62","66.1",258,225,37,27,6,0,4,98,21,38,8.1,".164",".244",".258","0.502","10",".170",".264",".234",".247",".266",".094","71.3",23.3,10.3,6.2,29.1,17.6,"7.2",12,9.8,-0.6,45.5,32.6,"88.5","11.3",32.8,4.6,39.7,"77.057612969","94.369810156",41.5,47.6
"Woo, Bryan",693433,2026,26,"24","138.1",563,523,121,82,21,3,15,137,29,24.3,5.2,".231",".369",".279","0.648","64",".237",".383",".284",".293",".286",".146","72.1",26.1,12,9.1,31.4,23.8,"7.1",13,8.4,0.3,45.3,32.6,"89.8","17.1",35.9,6.9,43.3,"79.282365567","94.44476701",24.8,53.4
"Francis, Bowden",670102,2023,27,"20","36.1",136,126,22,14,3,0,5,35,8,25.7,5.9,".175",".317",".228","0.545","16",".215",".402",".238",".294",".270",".187","70.6",16.4,11.7,9,26.2,20.1,"7.2",4,10.5,-3.5,51.7,31.4,"90","18",35.9,10.9,41.3,"80.045582391","94.268477473",23.2,49.5
"Irvin, Jake",663623,2024,27,"33","187.2",769,710,173,103,38,3,29,156,52,20.3,6.8,".244",".428",".299","0.727","85",".248",".440",".314",".323",".303",".191","71.8",24.4,13.6,10.7,33,26,"7.2",16,9.1,0.8,50.5,31.6,"88.8","11.4",33,9.2,39.1,"77.537675273","94.341422273",22.3,48.5
"Montgomery, Mason",682254,2026,26,"50","48.1",201,179,34,22,7,0,5,78,21,38.8,10.4,".190",".313",".274","0.587","24",".187",".297",".261",".254",".272",".110","71.6",22.9,10.5,7.4,24.7,17.3,"7.1",12,6,2.6,42.9,32.1,"86.9","7.8",24.5,8.8,41.2,"73.592227059","94.537196535",32.6,49.2
"Luzardo, Jesús",666200,2023,25,"32","178.2",741,677,162,94,43,3,22,208,55,28.1,7.4,".239",".409",".301","0.710","83",".230",".416",".307",".307",".293",".186","71.8",25.4,14.7,10.3,32.3,22.7,"7.5",12,11.5,-3.7,46.4,32,"89.5","14.5",34.7,9.6,40,"78.474338846","94.421479593",31.4,48.6
"Romero, JoJo",668941,2023,26,"27","36.2",147,134,29,22,4,2,1,42,10,28.6,6.8,".216",".299",".274","0.573","14",".226",".296",".255",".262",".283",".071","70.4",16,7.3,4.7,33.3,21.3,"7.5",2,10.5,-5,42.7,32.6,"87.6","-0.5",31.9,2.2,38.3,"76.319134348","93.480358261",36.3,47.8
"Bowlan, Jonathan",680742,2025,28,"34","44.1",180,161,37,22,9,0,6,46,17,25.6,9.4,".230",".398",".302","0.700","19",".222",".399",".305",".303",".295",".178","70.7",15.7,14.4,9.9,32.2,22.2,"7.1",9,8.6,2.6,52.9,32.4,"87.3","10.3",32.5,9.4,36.8,"74.997569483","94.011314696",33.7,48.1
"Shugart, Chase",663767,2025,28,"35","45.0",181,160,33,18,7,2,6,31,17,17.1,9.4,".206",".388",".282","0.670","12",".240",".441",".286",".332",".322",".200","72",24.2,16.1,12.5,36.6,28.4,"7.3",5,9.2,-0.8,51.3,32.3,"88","18.9",37.9,9.2,38.6,"76.554529697","93.932006107",24.6,43.5
"Skubal, Tarik",669373,2026,29,"19","113.2",446,418,89,56,20,1,12,135,20,30.3,4.5,".213",".352",".257","0.609","61",".226",".343",".268",".270",".269",".117","71.7",22.6,10.8,7.5,28.7,19.9,"7.3",16,8.9,-0.7,45.7,31,"87.3","11.3",32.5,7.3,36.4,"75.700744643","93.532739355",31.9,53.6
"Beck, Tristan",663941,2023,27,"33","85.0",354,330,83,58,15,0,10,68,21,19.2,5.9,".252",".388",".300","0.688","50",".241",".400",".298",".298",".290",".160","71.8",25,12.9,10.1,34.9,27.2,"7.5",4,11.2,-2.5,58.2,30.4,"88.1","14.9",32.3,7.6,35.7,"77.489580916","93.428860725",23.6,49.2
"Anderson, Tyler",542881,2023,33,"27","141.0",629,549,146,84,40,2,20,119,64,18.9,10.2,".266",".455",".346","0.801","90",".255",".435",".345",".339",".339",".180","71.8",20.8,12,8.7,30.1,21.7,"7.5",4,12.7,-5.2,49.1,31.8,"87","19.1",37.6,8.2,32.3,"75.818054326","93.084649767",27.8,49.7
"Bruihl, Justin",677865,2026,29,"55","60.2",266,229,59,43,13,0,3,41,22,15.4,8.3,".258",".354",".336","0.690","22",".247",".335",".308",".303",".332",".088","72.1",26.4,13.3,11.2,28.7,24.1,"7.3",5,10.5,-3.8,52.2,32.9,"86.1","7.7",28.7,3.6,34.9,"73.818684167","93.273080681",17.5,45.5
"Mayza, Tim",641835,2024,32,"50","42.2",195,175,54,35,12,2,5,28,15,14.4,7.7,".309",".486",".359","0.845","14",".282",".473",".358",".349",".339",".192","71.7",22.2,15.2,12.8,35,29.3,"7.1",1,7.3,5.6,48.4,32.3,"88.3","9.2",42.4,9.3,38.4,"77.397422838","93.76203585",17.5,44.5
"Lord, Brad",695418,2025,25,"48","130.2",546,494,126,84,22,3,17,108,43,19.8,7.9,".255",".415",".317","0.732","54",".270",".437",".319",".335",".331",".167","71.3",21.4,15.3,12.2,30.1,24.1,"7",12,5.1,6.7,39.7,33,"88.5","10.1",34.4,7.1,41.8,"76.261947744","94.578532262",21.3,50
"Sánchez, Sixto",664350,2024,25,"14","35.2",162,142,43,31,9,0,3,17,14,10.5,8.6,".303",".430",".375","0.805","21",".275",".431",".354",".348",".352",".157","70.8",19.4,14.5,12.8,35,31,"7.2",2,7.1,2.4,48.2,32.5,"90","10.4",29.7,6.3,43.8,"79.716183968","94.492488254",13.2,46.4
"Hader, Josh",623352,2024,30,"71","71.0",278,251,43,25,5,1,12,105,25,37.8,9,".171",".343",".248","0.591","14",".173",".339",".261",".261",".250",".166","71.3",19.9,10.9,6.7,30.1,18.5,"7.3",12,11,-1.8,53.4,31.5,"89.7","21.2",33.3,10.3,38.8,"79.336932877","94.450776",40.5,54.4
"McGough, Scott",543518,2024,34,"26","32.2",150,124,34,16,10,2,6,25,21,16.7,14,".274",".532",".373","0.905","29",".256",".505",".382",".370",".361",".250","71.7",26.7,14.2,10.7,32.5,24.4,"7.4",3,10.5,-2.6,50.4,33.9,"90.8","13.2",34,11.7,41.7,"81.219632885","94.634885049",25.5,48.9
"Fisher, Braydon",680755,2025,24,"52","50.0",202,177,32,22,6,0,4,62,19,30.7,9.4,".181",".282",".269","0.551","40",".206",".351",".248",".285",".292",".144","71.2",17.9,12.7,9.1,35,25.1,"7.5",9,13.3,-6.5,59.7,30.2,"88.1","16.5",29.7,7.6,36.4,"77.140296441","93.774442137",29.9,43.6
"Faedo, Alex",656412,2024,28,"37","57.1",246,210,49,31,9,0,9,55,28,22.4,11.4,".233",".405",".328","0.733","35",".248",".391",".322",".327",".342",".143","70.5",16.6,10.7,7.6,33.8,24.2,"7.5",10,11.8,-5.8,55.5,32.1,"88.3","14.8",39.4,6.3,34.4,"77.90499359","93.483902692",31.1,47.9
"Ottavino, Adam",493603,2023,37,"66","61.2",261,221,46,31,8,0,7,62,29,23.8,11.1,".208",".339",".320","0.659","17",".209",".329",".294",".293",".322",".120","71.2",22.2,13.9,11.1,41.8,33.3,"7.3",4,8.9,-0.3,52.6,31.7,"88.6","7.2",24.1,3.7,40.7,"77.409981875","94.077359188",26.1,41.9
"Bummer, Aaron",607481,2025,31,"42","54.1",236,204,51,34,12,2,3,51,18,21.6,7.6,".250",".373",".339","0.712","46",".267",".371",".310",".318",".354",".105","71",20.5,14.8,11.8,39.4,31.4,"7.3",12,9,-3.2,46.5,34.4,"89.7","2.9",33.3,3.2,39.1,"79.893937922","94.157028693",22.9,43.1
"Oviedo, Johan",670912,2025,27,"9","40.1",170,143,26,16,4,0,6,42,23,24.7,13.5,".182",".336",".306","0.642","29",".211",".378",".291",".316",".330",".167","72.2",28,13.6,9.6,31.8,22.4,"7.4",6,10.7,-4.5,49.8,32.2,"87.6","22.6",29.4,6.9,35.3,"75.469035294","93.934282157",29.9,42.3
"Festa, David",701581,2024,24,"14","64.1",277,251,62,36,14,3,9,77,23,27.8,8.3,".247",".434",".314","0.748","24",".235",".411",".324",".314",".303",".176","71.8",24.1,13.6,9.8,31.4,22.6,"7.4",10,11.7,-4,58.4,32,"89.5","15.1",41.1,8.6,38.9,"79.387333908","93.969638218",28.4,48.7
"Paddack, Chris",663978,2024,28,"17","88.1",384,360,102,72,16,0,14,79,21,20.6,5.5,".283",".444",".323","0.767","45",".270",".480",".332",".342",".312",".210","71.3",23.3,17.6,13.8,37.6,29.6,"7.3",15,9.8,-0.2,53.3,31,"90.4","14.3",40.6,9.9,43.1,"79.362526643","95.101850323",24,49.4
"Hoffman, Jeff",656546,2023,30,"54","52.1",208,183,29,18,7,1,3,69,19,33.2,9.1,".158",".257",".244","0.501","32",".187",".281",".226",".250",".270",".093","70.9",18.3,6.3,4.3,24.1,16.5,"7.4",9,11.9,-6.3,51.1,32.3,"88.1","14.4",24.6,2.5,30.5,"78.079868966","93.127529652",34.6,51.2
"Vásquez, Randy",681190,2026,27,"24","111.0",474,431,121,77,26,3,15,71,32,15,6.8,".281",".459",".332","0.791","72",".292",".505",".342",".365",".344",".213","72.5",28.1,14.3,11.6,34.4,28.1,"7.4",9,9.4,-1,53.5,32.9,"91.4","16.4",37.3,10.6,44.1,"82.152645934","94.873454258",19.3,49.9
"Festa, David",701581,2025,25,"11","53.1",229,204,49,32,7,0,10,53,19,23.1,8.3,".240",".422",".316","0.738","21",".243",".465",".322",".338",".319",".222","72.3",25.1,15.9,11.8,32.6,24.1,"7.5",11,13,-5,55.1,32.3,"90.4","19.8",34,11.8,40.5,"79.851768158","95.067738344",27.4,51.2
"Kelly, Zack",677161,2024,29,"49","56.2",241,212,44,26,8,0,10,61,27,25.3,11.2,".208",".387",".303","0.690","34",".224",".416",".300",".319",".317",".192","70.3",17.6,9.7,7.1,30.1,22.1,"7.3",6,9.8,-2.7,50.4,31.7,"87.2","12",35.1,9.9,31.1,"76.0100832","93.197603267",28.1,46.5
"Bazardo, Eduard",660825,2025,29,"73","78.2",313,280,53,38,5,1,9,82,27,26.2,8.6,".189",".311",".262","0.573","46",".206",".359",".252",".285",".282",".153","71.5",21.6,13,10.5,31.4,25.4,"7.3",6,10,-2,54.2,32.1,"88.5","15.1",32.7,9.4,37.1,"77.733708515","93.734075347",19.4,42.9
"Bradford, Cody",674003,2023,25,"20","56.0",234,216,56,28,15,2,11,51,12,21.8,5.1,".259",".500",".296","0.796","25",".240",".477",".333",".325",".283",".238","71.6",22.3,16.8,13.4,31.8,25.4,"7.2",4,8.4,0.5,48,30.7,"90.9","19.6",37.1,11.8,43.5,"80.275544643","95.10417494",22.1,48.9
"Chandler, Bubba",696149,2025,22,"7","31.1",124,117,25,16,6,1,2,31,4,25,3.2,".214",".333",".258","0.591","15",".231",".415",".260",".298",".275",".184","71.7",23.9,13,9,35.5,24.4,"7.1",3,6.8,5.1,40.5,31.8,"90.2","7.9",39.5,9.4,40.7,"80.213783953","94.569092353",30.3,50.1
"Bednar, David",670280,2025,30,"64","62.2",251,230,46,32,8,2,4,86,19,34.3,7.6,".200",".304",".263","0.567","24",".204",".339",".249",".264",".267",".135","71.1",20,12.2,8.9,30.7,22.4,"7.2",11,10.2,-1.7,52.7,30.9,"89.2","11.2",35.9,9,42.1,"78.178668056","94.382782917",31.1,47.8
"Seymour, Carson",693313,2025,26,"16","36.0",156,141,37,23,5,0,9,26,13,16.7,8.3,".262",".489",".329","0.818","8",".275",".519",".352",".367",".340",".244","72",27.6,17.5,14,36.1,28.8,"7.1",4,7.8,2.9,51,32,"91.4","6.6",33.6,15.5,44.8,"80.393910702","95.602991228",21.8,43.6
"López, Jorge",605347,2024,31,"52","53.0",216,196,46,31,9,0,6,50,18,23.1,8.3,".235",".372",".306","0.678","13",".218",".384",".298",".298",".290",".166","71",19.5,14.2,11,40.1,31.3,"7.3",8,9.5,-0.8,49.8,32,"88.7","9.1",28.1,8.2,39.7,"77.330596389","94.215008042",23.1,43.3
"Woods Richardson, Simeon",680573,2026,25,"17","63.0",285,245,73,47,17,0,9,35,34,12.3,11.9,".298",".478",".385","0.863","24",".280",".461",".377",".365",".371",".181","73",38.5,18.7,15.4,39.2,32.2,"7.3",5,8.8,0.1,51.7,32,"89.9","18",32.7,7.9,43,"79.062456857","94.66823881",18.4,42.3
"Mikolas, Miles",571945,2026,37,"25","116.0",498,467,137,82,28,0,27,58,23,11.6,4.6,".293",".527",".325","0.852","66",".288",".506",".363",".354",".322",".219","72.5",29.2,17.9,15.5,38.3,33,"7.3",13,9.4,-0.4,54.9,32.6,"90.1","12",34.2,9.2,43.6,"78.822472341","95.003337482",14.5,48.4
"Scherzer, Max",453286,2026,41,"10","41.0",181,162,43,27,5,0,11,31,17,17.1,9.4,".265",".500",".337","0.837","13",".250",".436",".361",".332",".325",".186","71.9",25.1,10.8,8.9,24.7,20.5,"7.3",4,11,-4.7,49.9,32.4,"87.6","19.5",37.9,9.8,34.8,"76.740177121","93.394150758",18.5,51.3
"Crismatt, Nabil",622503,2025,30,"8","34.0",153,142,40,28,4,2,6,25,9,16.3,5.9,".282",".465",".327","0.792","25",".280",".436",".340",".330",".325",".156","72.4",24.9,15.1,11.4,38.5,29.1,"7.6",1,14.3,-10.8,49.8,33.7,"87.9","11.2",38.1,5.1,29.7,"78.087486552","92.987057739",23.8,47.2
"Young, Brandon",687064,2025,26,"12","57.2",256,230,67,38,17,0,12,47,22,18.4,8.6,".291",".522",".350","0.872","25",".241",".439",".372",".320",".306",".198","71.9",26.4,17,13.4,35.5,28.1,"7.3",7,10.8,-2.3,55.3,31.4,"89.4","13.3",32.1,10.2,42.2,"78.202437717","94.69738663",21.6,48.2
"Ashcraft, Braxton",677952,2026,26,"24","141.1",574,526,123,80,21,2,20,155,33,27,5.7,".234",".395",".284","0.679","131",".226",".363",".296",".284",".280",".137","72.5",28.8,12.7,9.6,32.1,24.1,"7.4",18,11,-4.4,53.5,32.6,"89.9","12.1",33,6.6,41.7,"79.581338723","94.485981947",26.2,52.1
"Soroka, Michael",647336,2025,27,"22","89.2",379,334,72,44,15,1,12,95,29,25.1,7.7,".216",".374",".306","0.680","37",".209",".351",".302",".293",".301",".142","71.8",23.5,13.5,10.8,30.8,24.6,"7.3",16,10.9,-2.9,53.2,31.8,"89.2","14.3",27.5,6.7,40.4,"78.414330168","94.280573361",23.7,45.5
"Young, Danny",664849,2024,30,"42","37.2",165,138,29,20,6,0,3,48,18,29.1,10.9,".210",".319",".331","0.650","15",".247",".389",".297",".340",".363",".142","71.1",21.7,13.8,10.1,30,22.1,"7.6",11,12.1,-5.3,44.7,34.7,"88.9","2.8",29.3,6.6,39.1,"77.741639556","94.178702584",30.7,38.3
"Leahy, Kyle",681517,2025,28,"62","88.0",363,328,80,59,16,0,5,80,28,22,7.7,".244",".338",".300","0.638","27",".263",".417",".281",".325",".322",".153","71.3",18.3,15.1,11.9,30.1,23.7,"7.2",13,8.3,2.3,53,32,"89.1","10.2",37.4,9.8,44.1,"77.142256905","94.740171833",23.1,49.7
"Abreu, Bryan",650556,2026,29,"48","45.0",198,159,32,18,6,1,7,57,33,28.8,16.7,".201",".384",".352","0.736","11",".197",".329",".334",".315",".349",".132","71.8",22,13.2,9.6,30.2,22,"7.2",13,10.2,-2.4,51.9,31.5,"90.6","16.6",33.7,5.8,41.3,"81.6953406","94.343615253",32.4,41.1
"Thielbar, Caleb",573204,2026,39,"44","37.1",160,145,36,21,5,0,10,46,13,28.7,8.1,".248",".490",".314","0.804","24",".241",".473",".343",".332",".308",".233","72.2",26.9,14.9,11,27.9,20.7,"7.4",12,12.3,-5.4,57.1,31.6,"89.2","21",33,12.1,40,"77.362975102","94.769827857",28.2,51.5
"Cole, Gerrit",543037,2024,33,"17","95.0",390,355,78,52,14,1,11,99,29,25.4,7.4,".220",".358",".290","0.648","52",".223",".385",".286",".300",".293",".162","71.4",19.8,13.5,10.3,31.9,24.4,"7.2",11,9.4,-0.6,55.6,30.6,"89.7","17",31.6,7.4,39.5,"79.402838516","94.074448672",24.8,48.3
"Hendricks, Kyle",543294,2023,33,"24","137.0",578,542,138,92,30,3,13,93,27,16.1,4.7,".255",".393",".293","0.686","54",".266",".416",".296",".314",".305",".150","71.4",21.6,15,11.6,34,26.3,"7.5",7,11.5,-5.4,50.4,32.4,"85.2","11.2",33.7,6.2,31.5,"72.3316","93.059797773",21.1,46.7
