"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"deGrom, Jacob",594798,2026,38,"18","100.2",401,377,80,52,12,0,16,122,22,30.4,5.5,".212",".371",".255","0.626","52",".231",".396",".271",".289",".274",".165","72.6",28.6,13.4,9,31.4,21,"7.5",25,11.7,-3,53.1,32.3,"90.7","15.9",40.1,8.9,44,"80.778244375","94.714052275",34.4,52
"Maton, Phil",664208,2025,32,"63","61.1",249,214,42,27,12,0,3,81,24,32.5,9.6,".196",".294",".296","0.590","27",".195",".282",".266",".264",".296",".088","71",19,13,8.7,30.3,20.3,"7.3",15,12.5,-5.1,40,32.1,"84.8","12.2",38.7,3.6,30.7,"72.288009706","92.742270667",36.2,46.9
"Lee, Dylan",669276,2025,30,"74","68.1",266,249,53,33,7,0,13,76,14,28.6,5.3,".213",".398",".254","0.652","33",".202",".376",".279",".268",".246",".174","72.4",28.7,11.6,7.8,27.3,18.3,"7.8",11,14.9,-12.5,51.1,32.6,"87.6","16.9",32.4,10.3,33.5,"76.725843529","93.327081775",33.6,51.5
"Painter, Andrew",691725,2026,23,"14","65.0",299,266,84,57,12,1,14,53,24,17.7,8,".316",".526",".375","0.901","22",".272",".464",".388",".348",".337",".192","71.7",24.6,12.5,9.8,32.2,25.2,"7.4",7,12.4,-4.9,53.6,31.3,"87.1","16.4",31.1,9.6,35.2,"75.045618704","93.657846898",22.3,48.6
"Stanek, Ryne",592773,2023,31,"55","50.2",213,190,42,26,8,0,8,51,21,23.9,9.9,".221",".389",".300","0.689","36",".218",".407",".300",".310",".300",".189","71.7",22.9,9.7,7.1,28.2,20.7,"7.4",3,12,-2.1,65,30.5,"90.1","22.5",32.9,7.1,44.3,"80.460036714","94.168075429",30.7,52.4
"Lauer, Eric",641778,2025,30,"28","104.2",426,396,90,51,22,2,15,102,26,23.9,6.1,".227",".407",".278","0.685","81",".240",".419",".295",".306",".290",".179","72.1",23.9,14.2,11.1,34.2,26.6,"7.2",11,8.5,1.3,54.1,31.4,"90.6","21.6",38.5,8.1,41.9,"81.159901438","94.514243505",23.7,48.7
"Peralta, Wandy",593974,2024,32,"46","38.1",162,143,33,24,3,0,6,22,13,13.6,8,".231",".378",".315","0.693","24",".264",".445",".307",".355",".347",".182","72.4",29.3,16.4,13.4,32.3,26.4,"7.6",2,11.8,-5.5,54,34,"89.1","7",32,8.3,43.4,"77.147804167","94.761495126",19.1,48.6
"Williams, Trevor",592866,2023,31,"30","144.1",658,593,178,110,32,2,34,111,52,16.9,7.9,".300",".533",".358","0.891","68",".275",".501",".377",".358",".337",".226","72.5",30.7,15,11.9,30.6,24.4,"7.3",2,9.5,-0.2,51,34.2,"88.3","15.9",36.9,10.3,38.6,"77.005416033","93.997254483",19,47.1
"Bradley, Taj",671737,2026,25,"19","107.2",456,408,92,55,21,0,16,124,43,27.2,9.4,".225",".395",".301","0.696","82",".228",".384",".307",".306",".305",".156","72.3",29.4,12.8,9.5,32.6,24.4,"7.3",21,10,-2.1,53,31.8,"91.3","16.9",38.7,9.8,45.3,"81.632855315","94.992423474",27,47.2
"Santana, Dennis",642701,2024,28,"62","71.2",287,259,57,33,18,2,4,69,21,24,7.3,".220",".351",".287","0.638","36",".222",".347",".281",".283",".289",".125","70.7",16.2,9.4,6.8,31.3,22.6,"7.5",7,12.2,-5.9,50.9,33,"86.3","14.3",37.3,4.7,32.6,"75.299087917","92.748697016",28.2,50.7
"Eovaldi, Nathan",543135,2024,34,"29","170.2",696,642,147,94,28,2,23,166,42,23.9,6,".229",".386",".282","0.668","101",".243",".398",".291",".309",".298",".155","71.5",21.9,15.4,11.3,32.9,24.1,"7.3",13,10.6,-2.3,49.3,32.5,"89.3","8.8",33.5,7.7,42.6,"77.906442017","94.485768718",26.8,52.2
"Strahm, Matt",621381,2025,33,"66","62.1",256,226,47,29,11,2,5,70,20,27.3,7.8,".208",".341",".273","0.614","22",".197",".330",".267",".261",".264",".133","71.5",24.1,10.4,8.2,28.4,22.3,"7.3",10,10.1,-3.1,54.8,30.8,"89.4","29.4",33.5,4.3,38.4,"79.689007051","93.789260192",23.8,52.4
"Littell, Zack",641793,2026,30,"20","96.0",414,375,100,61,13,1,25,61,30,14.7,7.2,".267",".507",".322","0.829","42",".292",".535",".354",".382",".349",".243","72.8",32.9,17.3,14.7,36.2,30.6,"7.3",11,10,-0.7,57.5,31.6,"91.7","18.7",36.6,11.3,45.3,"82.22081044","95.124993438",17,50.3
"Zerpa, Angel",672582,2024,24,"60","53.2",240,216,59,44,8,1,6,49,20,20.4,8.3,".273",".403",".339","0.742","40",".259",".419",".323",".328",".327",".161","70.4",12.2,12,10.1,36,30.4,"6.9",2,5.1,6.6,42.3,33.1,"90.3","2.8",27.8,7.1,43.8,"80.144588072","94.736351394",16,43.3
"Javier, Cristian",664299,2025,28,"8","37.0",157,139,32,21,7,1,3,34,15,21.7,9.6,".230",".360",".306","0.666","21",".210",".355",".294",".285",".290",".146","72.2",27.4,15,11.6,32.6,25.3,"7.3",4,12.8,-5.5,54.8,30.1,"88.9","23.9",28,6.5,38.3,"78.551114074","93.723277477",24,45.2
"Gausman, Kevin",592332,2023,32,"31","185.0",763,700,163,100,43,1,19,237,55,31.1,7.2,".233",".379",".291","0.670","73",".231",".406",".292",".303",".290",".176","72.1",25.9,11.9,8.3,29.1,20.4,"7.4",8,10.8,-3.6,44.6,34.6,"89.4","12.3",36.9,9.9,43.3,"77.897586061","94.803198308",28.9,49.3
"Paddack, Chris",663978,2026,30,"14","57.0",267,242,76,54,12,1,9,40,19,15,7.1,".314",".483",".366","0.849","20",".280",".450",".369",".342",".337",".170","72.3",27.7,15.4,12.2,33.7,26.5,"7.5",6,11.5,-1.8,53.8,32.4,"88.8","15",34.5,8.4,36.9,"77.7658922","94.0863732",21.4,50.1
"Cole, Gerrit",543037,2026,35,"10","55.0",230,215,52,30,12,1,9,55,12,23.9,5.2,".242",".433",".285","0.718","27",".238",".389",".311",".293",".282",".151","71.9",22.7,12.7,10.4,32,26.3,"7.3",5,8.6,-1.5,52.1,31.8,"89.9","19.7",35,9.7,41.8,"80.48400641","93.933355161",18.9,48.6
"Speier, Gabe",642100,2025,30,"76","62.0",243,224,43,25,11,2,5,82,11,33.7,4.5,".192",".326",".243","0.569","33",".187",".310",".247",".247",".242",".123","71.5",23.9,15,10.6,30.1,21.2,"7.1",9,7.9,1.1,46.6,31.5,"89.7","15",26.9,9,40.7,"78.689063472","94.681682168",30.9,52
"Domínguez, Seranthony",622554,2024,29,"63","58.2",255,231,52,31,8,1,12,68,21,26.7,8.2,".225",".424",".294","0.718","16",".208",".414",".312",".303",".279",".207","71.5",23,8.2,6.3,27.5,21.1,"7.4",9,9.6,-2.2,50.4,32.2,"86.9","16.3",35.4,12.2,32.9,"75.348082346","93.230323272",26.4,47.4
"Bird, Jake",656234,2023,27,"70","89.1",381,341,94,67,19,2,6,77,27,20.2,7.1,".276",".396",".336","0.732","46",".259",".410",".320",".328",".326",".152","71.3",21.6,13.6,11.3,40.9,33.8,"7.3",4,10.1,-2,46,34.6,"89.7","5.3",33,8.1,43.7,"78.730692222","94.68471237",21.1,45.6
"Chavez, Jesse",445926,2024,40,"46","63.1",264,241,60,38,11,1,10,55,19,20.8,7.2,".249",".427",".304","0.731","34",".260",".419",".315",".321",".315",".159","71.7",18.9,14,11.8,32.2,27.1,"7.2",2,7.9,1.9,52.9,33.2,"87.3","11.1",37.6,6.4,35.4,"75.526857447","93.66962262",17,42.3
"Jobe, Jackson",695549,2025,22,"10","49.0",218,185,46,29,9,1,7,39,27,17.9,12.4,".249",".422",".347","0.769","46",".243",".439",".337",".341",".342",".196","71.6",24,15.3,11.6,39,29.5,"7.4",6,11.9,-5.9,60.2,31.7,"89.1","13.1",36,8.7,43.3,"77.682526351","94.535962568",24.7,43.9
"Bummer, Aaron",607481,2023,29,"61","58.1",267,225,53,36,13,0,4,78,36,29.2,13.5,".236",".347",".352","0.699","28",".217",".304",".313",".293",".337",".088","70.2",12.8,14.3,9.1,33.3,21.3,"7.3",5,7.9,-2.1,39,35.7,"89.2","-2",27,2.7,44.6,"77.472409863","94.916127724",32.5,40
"Mlodzinski, Carmen",669387,2023,24,"35","36.0",152,131,28,21,4,0,3,34,18,22.4,11.8,".214",".313",".309","0.622","19",".239",".361",".279",".309",".332",".122","70.9",20,10.9,8.6,27.7,21.7,"7.2",2,6.9,2.4,50.3,32.1,"88.7","10.5",35.4,4,41.4,"77.2524072","94.159690808",21.4,45.4
"Miller, Mason",695243,2025,26,"60","61.2",234,202,28,18,3,2,5,104,28,44.4,12,".139",".248",".246","0.494","16",".157",".279",".225",".249",".265",".122","70.2",14.7,7.2,4.3,23.5,13.9,"7.2",22,9.3,-0.8,42.7,30.2,"87.9","16.4",36.6,10,37.6,"77.092263878","93.484907835",45.2,49.9
"Skenes, Paul",694973,2025,23,"32","187.2",733,684,136,86,37,2,11,216,42,29.5,5.7,".199",".307",".251","0.558","71",".202",".321",".247",".255",".255",".119","71.2",20.4,11.8,8.3,28,19.8,"7.3",20,9.4,-2.3,46.5,32.7,"87.6","12.2",29.4,5.8,40.1,"75.47852","93.884708556",30.1,49.6
"Shugart, Chase",663767,2026,29,"27","31.0",131,115,28,17,3,1,7,36,11,27.5,8.4,".243",".470",".321","0.791","15",".237",".430",".338",".325",".318",".194","71.9",24,15.3,11.7,37.2,28.5,"7.1",2,7.8,2.2,47.5,32.8,"87.5","14.8",35.8,11.1,37,"75.587533415","93.92765679",23.9,39.1
"Kilian, Caleb",668873,2026,29,"39","39.0",171,150,35,28,2,0,5,48,18,28.1,10.5,".233",".347",".318","0.665","8",".219",".355",".295",".290",".306",".136","71.7",22,10.4,7.8,29.4,22,"7.3",6,8.1,0.8,45.9,33.1,"87.2","13",31.1,7.8,35,"75.9056228","93.3869217",28.3,48.1
"Miller, Mason",695243,2023,24,"10","33.1",139,118,24,17,4,1,2,38,16,27.3,11.5,".203",".305",".309","0.614","14",".185",".311",".280",".279",".299",".126","69.6",11,3,2.2,22.7,16.5,"7.2",3,9.2,0.7,52.7,30.8,"89.2","23.8",35.4,3.7,34.1,"80.718649268","93.005963086",26.2,46.3
"Schultz, Paxton",687606,2026,28,"25","30.2",143,128,39,28,5,1,5,31,11,21.7,7.7,".305",".477",".362","0.839","15",".264",".449",".362",".335",".327",".185","71.9",27.9,13.1,10.7,34.1,27.9,"7.2",4,9,-0.8,55.3,31.7,"91","21.5",36.4,9.1,37.4,"82.44419449","94.00542134",19,44
"Brown, Ben",676962,2026,26,"20","68.0",265,242,45,35,7,1,2,65,19,24.5,7.2,".186",".248",".249","0.497","33",".223",".335",".228",".279",".286",".113","71.9",23.7,11.6,8.5,37.3,27.6,"7.4",10,9.5,-0.4,48,32.1,"90.3","10.1",31.3,7.3,43,"80.433868295","94.492796857",27.3,47.1
"Brown, Hunter",686613,2024,25,"31","170.0",712,645,156,120,16,2,18,179,60,25.1,8.4,".242",".357",".310","0.667","89",".223",".338",".296",".286",".295",".115","71.4",22.3,10,7.6,28.7,21.9,"7",25,7.6,4.2,49.1,31.6,"86.2","9.6",28,4.5,30.3,"74.687517768","92.855098176",25.1,46.3
"Velasquez, Vince",592826,2023,31,"8","37.1",162,146,35,22,9,0,4,37,14,22.8,8.6,".240",".384",".311","0.695","23",".247",".401",".305",".316",".317",".155",,,,,,,,,,,,,"88.3","19.5",37.3,6.4,39.1,"76.945370182","94.173883303",27.2,46.9
"Uceta, Edwin",670955,2025,27,"70","76.0",321,282,62,38,11,2,11,103,27,32.1,8.4,".220",".390",".303","0.693","49",".219",".395",".300",".306",".305",".176","72.7",30.7,12.7,8.3,26.3,17.2,"7.5",13,11.9,-4.8,55.9,31.4,"88.6","17.2",39.3,9.3,36.6,"76.979023222","94.165568324",35.6,53
"Brash, Matt",666374,2023,25,"78","70.2",308,269,65,51,9,2,3,107,29,34.7,9.4,".242",".323",".325","0.648","40",".208",".306",".292",".280",".300",".099","71",19.2,11.5,7.7,29.3,19.7,"7.3",11,10.4,-1.4,46.6,32.4,"88.1","12.5",31.3,4.8,34.3,"77.214648072","93.573118788",38.3,44.5
"Adon, Joan",672851,2023,24,"12","51.2",240,211,60,34,18,0,8,48,24,20,10,".284",".483",".364","0.847","30",".273",".485",".361",".358",".354",".212","72.4",29.7,18.6,14.7,34.8,27.5,"7.3",4,10.1,-1.3,52.9,32.6,"91.1","13.9",36.4,11.5,48.5,"80.30577061","95.621818282",21.8,47.6
"Blach, Ty",621389,2024,33,"20","71.1",330,301,103,65,20,1,17,36,18,10.9,5.5,".342",".585",".387","0.972","25",".312",".575",".413",".402",".362",".264","72",26.7,19.9,16.9,40.9,34.8,"7.3",4,8.8,1.7,46.4,34.6,"90.7","13.2",37.8,12.3,42.6,"80.23793542","94.980568206",14.8,50.1
"Garcia, Rico",670329,2025,31,"29","34.1",142,131,31,22,3,1,5,38,10,26.8,7,".237",".389",".289","0.678","9",".224",".351",".292",".280",".280",".127","72.5",30.8,13.9,9.9,26.7,19,"7.5",5,11.8,-5.3,57.1,30.2,"86.9","13",27.7,7.4,42.6,"73.883420638","94.043402366",30.7,50.5
"Manaea, Sean",640455,2025,33,"15","60.2",263,241,62,37,11,1,13,75,12,28.5,4.6,".257",".473",".310","0.783","33",".240",".422",".337",".310",".294",".182","71.5",21,12.5,9.3,27,20.1,"7.1",9,8.5,0.6,39.6,32.2,"89.8","17.3",39.6,8.9,42.6,"78.665863012","94.746596121",26.8,52.4
"Sims, Lucas",608371,2024,30,"58","49.1",215,179,41,25,7,1,8,49,30,22.8,14,".229",".413",".341","0.754","32",".219",".397",".331",".324",".333",".178","71.1",19.1,11.6,8.8,25.9,19.8,"7.5",9,13.2,-6.8,56.8,31.4,"85.4","24.1",32.8,9.7,31.3,"72.820974545","92.992474394",25.8,46.4
"Ferrer, José A.",678606,2026,26,"46","41.0",181,163,44,35,6,0,3,35,12,19.3,6.6,".270",".362",".335","0.697","22",".224",".336",".311",".279",".293",".112","71.3",22.1,9.6,7.7,28.5,22.8,"7.1",6,4.8,5,34.4,33.8,"86.3","5.6",26.9,5.4,34.6,"74.299603281","93.191287344",20.8,50.4
"Varland, Louis",686973,2026,28,"45","50.0",193,179,35,29,5,0,1,68,13,35.2,6.7,".196",".240",".249","0.489","25",".189",".250",".221",".221",".243",".061","71.7",24,7.7,5.6,23.6,17,"7.3",12,7.2,2.6,47.2,33,"87.2","3.6",24.1,2.7,35.7,"75.704387679","93.333106607",29.7,51.2
"Cruz, Steven",674444,2026,27,"31","33.0",139,121,27,15,3,0,9,41,16,29.5,11.5,".223",".471",".319","0.790","9",".230",".401",".338",".316",".325",".171","71.8",22.9,12.3,8.5,31.5,21.6,"7",6,6.5,3.9,44.5,31.5,"89.4","14.5",35.8,12.3,35.8,"78.600409487","94.216326026",33.3,50.6
"Abreu, Albert",656061,2023,27,"45","59.0",268,225,52,31,12,0,9,61,35,22.8,13.1,".231",".404",".348","0.752","27",".222",".397",".332",".328",".342",".175","71.5",18.7,11.7,8.9,38.3,29.3,"7.3",3,10,0.1,50.4,33,"89","12.6",27.9,7.4,41.8,"78.352102683","94.046799387",26.3,42
"Pivetta, Nick",601713,2025,32,"31","181.2",721,660,129,86,19,2,22,190,50,26.4,6.9,".195",".330",".253","0.583","93",".228",".424",".256",".309",".287",".196","71.8",23.7,15.7,12.1,33,25.4,"7.3",25,10.9,-2.5,56.5,30,"90.3","19.1",36.4,10.9,45,"79.736148771","94.701402267",24.6,47.7
"Waldron, Matt",663362,2023,26,"8","41.1",173,160,39,21,7,2,9,31,12,17.9,6.9,".244",".481",".295","0.776","17",".250",".444",".328",".321",".301",".195","71.9",26.5,14.5,11.9,29,23.9,"7.1",0,9.5,-0.9,53.5,32.3,"86.7","14.2",33.1,10.8,38.5,"74.942241077","93.199644231",18.9,47.8
"González, Victor",624647,2023,27,"34","33.2",135,121,27,18,7,0,2,30,10,22.2,7.4,".223",".331",".296","0.627","14",".221",".333",".276",".279",".295",".112","71.1",26.1,0,0,25,19.6,"7.2",1,7.8,0.4,45.7,32.2,"86.6","0.8",29.3,6.5,29.3,"74.914297391","93.162344891",29.2,45.7
"Moll, Sam",594580,2023,31,"70","62.1",268,228,47,34,9,2,2,68,30,25.4,11.2,".206",".289",".315","0.604","28",".199",".284",".265",".264",".310",".085","70.1",17.9,11.9,9.3,33.3,25.9,"7",0,6.6,2,43.8,32,"87.7","7.9",26.4,2.5,35.6,"77.055905556","93.266613354",22.5,44.6
"Irvin, Cole",608344,2023,29,"24","77.1",336,305,78,51,15,1,11,68,21,20.2,6.3,".256",".420",".315","0.735","35",".276",".491",".318",".356",".336",".216","71.3",21.3,11.1,8.6,31.4,24.3,"7.3",0,8.4,2,41.8,33.6,"88.5","12.2",39.6,10.9,34.6,"77.457432185","93.945420633",20.8,50.5
"Vest, Will",676684,2024,29,"69","70.1",289,261,61,48,9,1,3,63,18,21.8,6.2,".234",".310",".285","0.595","38",".261",".384",".261",".310",".316",".123","70.5",15.1,10.8,8.3,33.3,25.7,"6.9",5,4.5,7.1,38.2,32.2,"88.4","7.4",36.6,2.9,38,"77.72099951","93.836313088",24.3,49.9
"Burrows, Mike",681347,2025,25,"23","96.0",402,362,88,62,11,2,13,97,31,24.1,7.7,".243",".392",".308","0.700","47",".247",".425",".305",".322",".314",".178","72",25.2,16.4,12,33.9,24.8,"7.5",9,13.2,-7.1,52.2,30.9,"89.2","13.8",33.1,10.8,42,"77.441745","94.693836269",27,48.7
"Vesia, Alex",681911,2026,30,"44","33.2",141,119,17,13,3,1,0,48,22,34,15.6,".143",".185",".277","0.462","15",".172",".267",".219",".259",".301",".095","71.6",23,5.7,3.7,24.2,15.6,"7.4",10,10.5,-4.9,51.9,29.7,"87.2","21.1",33.8,5.6,35.2,"77.235598333","92.632742676",37.8,47.6
"Legumina, Casey",668984,2026,29,"32","40.1",172,150,41,26,11,0,4,28,11,16.3,6.4,".273",".427",".341","0.768","28",".283",".450",".332",".347",".351",".167","72.1",25.1,10.5,8.4,33.2,26.5,"7.1",7,7.3,1.1,50.5,32.9,"87.6","14",42.5,8.7,39,"76.331592097","93.615211935",20.9,51.4
"Alvarado, José",621237,2024,29,"66","61.2",258,228,49,33,8,2,6,63,28,24.4,10.9,".215",".346",".302","0.648","18",".234",".374",".288",".311",".320",".141","71.4",22.1,13.1,9.4,32.3,23.1,"7.3",1,11.3,-4.1,55.3,33.8,"89.5","12.6",31.3,6.6,41,"78.485103659","94.479599877",28.4,46.6
"Herrin, Tim",682120,2025,28,"54","42.2",194,155,37,24,8,0,5,45,30,23.2,15.5,".239",".387",".376","0.763","20",".223",".350",".339",".324",".366",".126","71.8",21.7,14.3,10.8,36,27.3,"7.6",11,11.8,-6.3,48.2,33.3,"88.3","14.5",29.2,5.4,42.5,"77.250682679","94.038742768",29.4,41.7
"Hudson, Daniel",543339,2024,37,"65","63.0",253,232,46,27,8,1,10,63,19,24.9,7.5,".198",".371",".261","0.632","28",".213",".431",".274",".305",".275",".218","72.1",28.2,16.7,11.5,33.7,23.3,"7.4",9,11.5,-2.8,55,31.8,"90.4","18.1",30.6,12.4,49.4,"79.881588","94.914381059",32.3,50.6
"Peralta, Freddy",642547,2023,27,"30","165.2",680,617,131,75,30,0,26,210,54,30.9,7.9,".212",".387",".282","0.669","89",".211",".364",".291",".284",".280",".153","71.4",23.8,10.1,6.6,26.5,17.4,"7.2",13,9.9,-2.9,48,32.4,"87.6","14.6",32.3,8.6,37.7,"75.952795517","93.704981926",33.6,47.8
"Elder, Bryce",693821,2023,24,"31","174.2",732,654,160,106,32,3,19,128,63,17.5,8.6,".245",".390",".316","0.706","113",".258",".414",".309",".327",".330",".156","72.3",28.9,16.4,12.9,37.3,29.3,"7.4",7,11.2,-3.8,52.5,34.5,"89.9","8.5",32,6,41,"79.502454545","94.398947273",23.6,46.3
"Cabrera, Edward",665795,2025,27,"26","137.2",581,519,121,80,24,0,17,150,48,25.8,8.3,".233",".378",".309","0.687","63",".238",".394",".303",".312",".315",".156","72",26,16.3,11.9,34.1,24.8,"7.6",28,13.1,-6.8,58.4,32.9,"90.3","9.4",31.1,8.6,46.4,"79.023723514","95.170167541",29.4,45.1
"Treinen, Blake",595014,2024,36,"50","46.2",184,170,33,19,9,0,5,56,11,30.4,6,".194",".335",".250","0.585","42",".187",".304",".257",".246",".245",".117","71.2",22.3,9.7,7.5,27.4,21.2,"7.3",13,10.2,-3.5,50,32.4,"87.6","14",23.5,5.3,33.9,"76.513433684","93.467248053",27.9,48.2
"Tinoco, Jesus",622786,2024,29,"32","40.2",162,147,27,20,3,1,3,42,12,25.9,7.4,".184",".279",".259","0.538","19",".210",".357",".241",".284",".283",".148","71",19.4,10.1,7.7,29.3,22.3,"7.5",8,11.9,-5.4,46.9,34.8,"87.1","13",28.6,6.7,33.3,"75.889197692","93.22449375",26.4,48.8
"May, Dustin",669160,2023,25,"9","48.0",187,168,29,18,10,0,1,34,16,18.2,8.6,".173",".250",".251","0.501","24",".229",".343",".229",".287",".302",".113",,,,,,,,,,,,,"89","11.3",29.6,5.2,40,"78.713021176","93.811450593",15.8,47.3
"Harrison, Kyle",690986,2026,24,"17","83.2",341,317,70,45,14,1,10,101,20,29.6,5.9,".221",".366",".276","0.642","52",".223",".348",".283",".277",".278",".125","71.9",23.1,9,6.5,28.4,20.6,"7.1",13,5.8,4,41.4,31.5,"89.2","14.1",36.6,6.5,36.6,"78.986011495","93.918044601",29,49.8
"Finnegan, Kyle",640448,2025,33,"56","57.0",229,204,45,30,8,3,4,55,18,24,7.9,".221",".348",".283","0.631","11",".226",".337",".273",".278",".291",".112","72.4",27.1,14.7,11.2,33,25,"7.3",6,10.2,-1.9,53.2,31.5,"90.4","11.5",32.5,7.8,42.9,"80.162518158","94.625118344",24.6,50
"Uribe, Abner",682842,2026,26,"41","40.2",159,142,27,22,2,0,3,39,15,24.5,9.4,".190",".268",".268","0.536","15",".221",".292",".241",".262",".296",".071","71.4",19,10.5,8.4,30.9,24.8,"7.4",10,9.5,-0.8,58,32.8,"87.6","8.9",27.6,1.9,32.4,"76.680705098","93.320607843",26.7,44.2
"Irvin, Jake",663623,2025,28,"33","180.0",787,717,195,116,38,3,38,124,62,15.8,7.9,".272",".492",".334","0.826","105",".273",".505",".355",".360",".335",".233","72",25.2,19.3,16,36.7,30.6,"7.3",15,11.3,-2.3,53.4,31.9,"90.4","12.8",34.8,12,47.1,"79.313724864","95.158643027",18.2,46.8
"Abel, Mick",690953,2025,23,"10","39.0",174,157,43,31,2,2,8,39,16,22.4,9.2,".274",".465",".345","0.810","17",".269",".455",".351",".346",".341",".186","71.6",24.1,14.1,10.6,33.3,25.1,"7.1",6,9.7,-0.1,49.8,31,"91.3","15.9",38.1,8.5,49.2,"81.778570339","94.893442881",25.4,49.7
"Clarke, Taylor",664199,2023,30,"58","59.0",266,234,71,47,11,1,12,65,24,24.4,9,".303",".513",".371","0.884","21",".246",".474",".376",".344",".325",".228","71.5",24.4,12.5,9.1,31.3,22.7,"7.5",2,12.1,-4,61.9,32.3,"89.6","19.8",36.4,12.7,41.6,"78.229226977","94.730639942",27.7,50.3
"Fedde, Erick",607200,2024,31,"31","177.1",726,661,154,100,30,4,20,154,52,21.2,7.2,".233",".381",".291","0.672","81",".242",".403",".293",".309",".301",".162","71.6",23.1,13.4,10.6,33.4,26.5,"7.2",15,8.5,2,50.4,32.3,"88.6","14.9",32.4,7.6,37.7,"77.502500545","93.941632164",21.6,45.5
"Shugart, Chase",663767,2025,28,"35","45.0",181,160,33,18,7,2,6,31,17,17.1,9.4,".206",".388",".282","0.670","12",".241",".441",".286",".332",".322",".200","72",24.2,16.1,12.5,36.6,28.4,"7.3",5,9.2,-1,51.1,32.3,"88","18.9",37.9,9.2,38.6,"76.554529697","93.932006107",24.6,43.5
"Medina, Luis",665622,2024,25,"8","40.0",180,156,43,29,10,0,4,32,20,17.8,11.1,".276",".417",".356","0.773","20",".254",".415",".336",".335",".340",".161","71.8",24.1,13.7,11.4,30.2,25.1,"7.4",4,9.9,-2.9,47.5,32.4,"89.5","16.3",31.5,8.7,44.9,"77.675197969","94.833622677",19.2,48.5
"Pagán, Emilio",641941,2023,32,"66","69.1",273,248,45,26,12,2,5,65,21,23.8,7.7,".181",".306",".246","0.552","31",".216",".406",".241",".296",".281",".190","71.5",22.8,6.9,5.2,29.9,22.4,"7.2",0,8.5,0.2,51.3,31.3,"90.6","19.9",34.4,7.5,45.2,"81.320294565","94.544762228",24.4,54.6
"Greinke, Zack",425844,2023,39,"30","142.1",593,561,158,106,25,2,25,97,23,16.4,3.9,".282",".467",".312","0.779","48",".286",".484",".332",".344",".318",".199","71.2",20.5,17,14.3,37.8,31.7,"7.3",1,9.9,-0.9,54.7,32.2,"89.6","11.9",32.6,7.7,38.8,"79.099913176","94.182767312",17.3,46.8
"Megill, Tylor",656731,2025,29,"14","68.1",305,261,60,43,10,1,6,89,33,29.2,10.8,".230",".345",".329","0.674","44",".220",".347",".303",".306",".324",".128","71.6",25.7,13.3,9.7,34.5,25.3,"7.3",19,9,-0.3,50.6,32.2,"90.3","14.8",30.1,6.4,43.8,"79.63753","95.034338421",30.7,44.9
"Ginkel, Kevin",656464,2023,29,"60","65.1",255,226,41,23,15,0,3,70,24,27.5,9.4,".181",".288",".263","0.551","39",".197",".336",".246",".273",".278",".140","71.5",25.4,14.6,10.3,29.2,20.5,"7.2",12,8.5,0.3,48.6,32,"88","9.5",32.1,7.5,37.1,"76.81440675","93.68903327",31.2,46.8
"Cano, Yennier",666974,2024,30,"70","60.0",249,223,54,38,9,1,6,65,24,26.1,9.6,".242",".372",".317","0.689","28",".232",".368",".303",".303",".310",".137","71.7",23.7,13.4,9.8,29.8,21.8,"7.4",4,9.7,0.4,53.1,34.1,"89.9","-1.9",25.8,6.3,43.4,"79.027180127","94.694487325",27.7,48.4
"Assad, Javier",665871,2023,25,"32","109.1",449,402,93,59,18,3,13,94,41,20.9,9.1,".231",".388",".306","0.694","51",".255",".418",".303",".330",".329",".163","71.8",24.1,16.4,13.2,34.4,27.6,"7.1",6,7.4,1.4,45.8,33,"87.6","11.4",31.2,9,41.2,"74.988090325","94.258846091",20.8,42.9
"Gómez, Yoendrys",672782,2025,25,"21","62.2",277,243,60,38,9,1,12,58,27,20.9,9.7,".247",".440",".330","0.770","50",".249",".467",".335",".347",".333",".218","71.8",24.5,13,10,33.2,25.8,"7.3",9,10.4,-1.3,57.9,32.3,"89.4","17.5",36.9,12.4,37.4,"79.100776559","94.185554595",23.9,47.1
"Junk, Janson",676083,2026,30,"12","65.0",276,255,68,45,12,2,9,48,17,17.4,6.2,".267",".435",".313","0.748","29",".250",".403",".325",".309",".300",".153","72.2",30,18.8,15.5,35.1,28.9,"7.2",6,9.4,0.3,52.5,32.5,"89.7","15.1",28.2,6.7,41.1,"78.802203824","94.636255074",17.9,48.6
"Jones, Jared",683003,2026,24,"9","40.0",163,150,32,17,9,1,5,48,12,29.4,7.4,".213",".387",".272","0.659","23",".218",".365",".288",".283",".276",".147","72.6",30.4,12.4,8.5,29.9,20.5,"7.4",4,9.5,-3.4,51.9,32.9,"89.9","12",34,6.8,38.8,"79.87969549","94.236067157",32.8,48.2
